,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
1246,src/51_manage_mpi/m_mpinfo.F90,f0a83b0,5.0,5.0,,1.0,46.0,9.0,27.0,9.0,,16.0,,1.0,1.0,16.0,1233.0,218.0,470.0,155.0,311.0,562.0,,,415.0,113.0,302.0,,,,,15.0,15.0,,1.0,3.0,1.20,81.0,81.0,,16.0,1.0
1247,src/70_gw/calc_sigc_me.F90,f0a83b0,81.0,78.0,,4.0,629.0,69.0,430.0,170.0,,2.0,,0.0,1.0,1.0,1382.0,142.0,862.0,243.0,603.0,460.0,,,693.0,105.0,588.0,,,,,162.0,157.0,,9.0,9.0,0.53,162.0,157.0,,9.0,1.0
1248,src/62_iowfdenpot/m_io_screening.F90,f0a83b0,9.0,9.0,,4.0,111.0,19.0,67.0,25.0,,18.0,,1.0,1.0,18.0,2753.0,453.0,1294.0,394.0,670.0,1060.0,,,941.0,257.0,684.0,,,,,34.0,34.0,,23.0,7.0,0.82,179.0,175.0,,78.0,1.0
1249,src/65_paw/calc_ubare.F90,f0a83b0,3.0,3.0,,0.0,37.0,3.0,30.0,4.0,,4.0,,0.0,1.0,1.0,198.0,15.0,124.0,32.0,91.0,62.0,,,100.0,22.0,78.0,,,,,15.0,15.0,,1.0,7.0,0.50,15.0,15.0,,1.0,1.0
1250,src/67_common/scprqt.F90,f0a83b0,47.0,47.0,,0.0,261.0,23.0,205.0,36.0,,3.0,,0.0,1.0,2.0,851.0,68.0,598.0,61.0,525.0,198.0,,,540.0,46.0,494.0,,,,,132.0,130.0,,1.0,2.0,0.33,143.0,141.0,,2.0,1.0
1251,src/43_wvl_wrappers/wvl_descr_atoms_set_sym.F90,f0a83b0,2.0,2.0,,1.0,65.0,12.0,35.0,18.0,,1.0,,0.0,1.0,1.0,109.0,14.0,37.0,19.0,2.0,60.0,,,18.0,16.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.62,2.0,2.0,,1.0,1.0
1252,src/57_iovars/wvl_memory.F90,f0a83b0,2.0,2.0,,1.0,165.0,23.0,119.0,24.0,,1.0,,0.0,1.0,1.0,219.0,26.0,121.0,19.0,1.0,75.0,,,19.0,17.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.62,2.0,2.0,,1.0,1.0
1253,src/41_geometry/mkrdim.F90,f0a83b0,3.0,3.0,,1.0,31.0,8.0,13.0,10.0,,1.0,,0.0,1.0,1.0,75.0,12.0,15.0,9.0,5.0,50.0,,,13.0,8.0,5.0,,,,,3.0,3.0,,1.0,2.0,3.33,3.0,3.0,,1.0,1.0
1254,src/65_lotf_base/defs_param_lotf.F90,f0a83b0,8.0,8.0,,1.0,100.0,21.0,55.0,25.0,,13.0,,1.0,1.0,13.0,1638.0,308.0,749.0,236.0,513.0,611.0,,,689.0,196.0,493.0,,,,,59.0,59.0,,7.0,7.0,0.82,105.0,105.0,,22.0,1.0
1255,src/68_lotf/m_lotf.F90,f0a83b0,8.0,8.0,,1.0,100.0,21.0,55.0,25.0,,13.0,,1.0,1.0,13.0,1638.0,308.0,749.0,236.0,513.0,611.0,,,689.0,196.0,493.0,,,,,59.0,59.0,,7.0,7.0,0.82,105.0,105.0,,22.0,1.0
1256,src/68_dmft/hybridization_asymptotic_coefficient.F90,f0a83b0,6.0,6.0,,1.0,141.0,29.0,54.0,58.0,,1.0,,0.0,1.0,1.0,184.0,33.0,56.0,24.0,31.0,97.0,,,54.0,23.0,31.0,,,,,6.0,6.0,,1.0,5.0,1.73,6.0,6.0,,1.0,1.0
1257,src/77_ddb/d2c_weights.F90,f0a83b0,268.0,268.0,,1.0,828.0,35.0,779.0,71.0,,1.0,,0.0,1.0,1.0,870.0,38.0,781.0,23.0,757.0,110.0,,,773.0,19.0,754.0,,,,,268.0,268.0,,1.0,10.0,0.14,268.0,268.0,,1.0,1.0
1258,src/70_gw/gwls_GWlanczos.F90,f0a83b0,10.0,10.0,,1.0,218.0,55.0,117.0,85.0,,3.0,,1.0,1.0,4.0,790.0,185.0,381.0,128.0,252.0,346.0,,,281.0,102.0,179.0,,,,,15.0,15.0,,3.0,3.0,0.91,30.0,30.0,,5.0,1.0
1259,src/57_iovars/memorf.F90,f0a83b0,13.0,13.0,,0.0,174.0,23.0,103.0,48.0,,2.0,,0.0,1.0,1.0,465.0,49.0,209.0,38.0,170.0,211.0,,,236.0,29.0,207.0,,,,,27.0,27.0,,1.0,2.0,1.01,27.0,27.0,,1.0,1.0
1260,src/79_seqpar_mpi/m_lobpcg.F90,f0a83b0,6.0,6.0,,1.0,73.0,14.0,49.0,11.0,,1.0,,1.0,1.0,1.0,179.0,27.0,64.0,38.0,25.0,91.0,,,50.0,27.0,23.0,,,,,6.0,6.0,,1.0,2.0,1.42,6.0,6.0,,1.0,1.0
1261,src/66_wfs/fock_getghc.F90,f0a83b0,52.0,52.0,,7.0,537.0,47.0,365.0,135.0,,1.0,,0.0,1.0,1.0,584.0,50.0,367.0,107.0,257.0,179.0,,,311.0,43.0,268.0,,,,,52.0,52.0,,7.0,7.0,0.49,52.0,52.0,,7.0,1.0
1262,src/28_numeric_noabirule/m_elpa.F90,f0a83b0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,725.0,123.0,139.0,8.0,0.0,472.0,,,7.0,7.0,0.0,,,,,0.0,0.0,,0.0,0.0,3.40,0.0,0.0,,0.0,1.0
1263,src/67_common/clnup2.F90,f0a83b0,18.0,18.0,,1.0,177.0,26.0,126.0,25.0,,1.0,,0.0,1.0,1.0,232.0,30.0,128.0,16.0,111.0,76.0,,,107.0,14.0,93.0,,,,,18.0,18.0,,1.0,4.0,0.59,18.0,18.0,,1.0,1.0
1264,src/67_common/cgwf.F90,f0a83b0,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,1.0
1265,src/72_response/dfpt_cgwf.F90,f0a83b0,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,1.0
1266,src/79_seqpar_mpi/lobpcgwf.F90,f0a83b0,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,1.0
1267,src/79_seqpar_mpi/m_lobpcgwf.F90,f0a83b0,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,1.0
1268,src/79_seqpar_mpi/wfsinp.F90,f0a83b0,49.0,49.0,,17.0,704.0,109.0,391.0,216.0,,1.0,,0.0,1.0,1.0,828.0,114.0,393.0,73.0,184.0,335.0,,,231.0,41.0,190.0,,,,,49.0,49.0,,17.0,9.0,0.85,49.0,49.0,,17.0,1.0
1269,src/54_abiutil/m_results_out.F90,f0a83b0,23.0,23.0,,1.0,156.0,15.0,123.0,19.0,,4.0,,1.0,1.0,4.0,902.0,104.0,530.0,173.0,356.0,276.0,,,476.0,84.0,392.0,,,,,29.0,29.0,,1.0,6.0,0.52,94.0,94.0,,4.0,1.0
1270,src/57_iovars/chkint_prt.F90,f0a83b0,16.0,16.0,,1.0,107.0,10.0,80.0,17.0,,1.0,,0.0,1.0,1.0,192.0,14.0,82.0,20.0,61.0,98.0,,,58.0,15.0,43.0,,,,,16.0,16.0,,1.0,2.0,1.20,16.0,16.0,,1.0,1.0
1271,src/65_paw/m_paw_slater.F90,f0a83b0,6.0,6.0,,1.0,87.0,16.0,52.0,21.0,,13.0,,1.0,1.0,12.0,1722.0,291.0,742.0,309.0,411.0,743.0,,,629.0,207.0,422.0,,,,,15.0,15.0,,4.0,5.0,1.00,87.0,87.0,,15.0,1.0
1272,src/56_mixing/scfopt.F90,f0a83b0,26.0,26.0,,3.0,176.0,23.0,130.0,24.0,,2.0,,0.0,1.0,1.0,427.0,49.0,262.0,43.0,218.0,120.0,,,246.0,29.0,217.0,,,,,52.0,52.0,,6.0,4.0,0.46,52.0,52.0,,6.0,1.0
1273,src/62_cg_noabirule/dotproduct.F90,f0a83b0,3.0,3.0,,1.0,31.0,6.0,14.0,11.0,,1.0,,0.0,1.0,1.0,78.0,11.0,16.0,9.0,6.0,53.0,,,14.0,8.0,6.0,,,,,3.0,3.0,,1.0,2.0,3.31,3.0,3.0,,1.0,1.0
1274,src/45_geomoptim/pimd_langevin_npt.F90,f0a83b0,27.0,27.0,,1.0,384.0,67.0,242.0,79.0,,1.0,,0.0,1.0,1.0,455.0,70.0,244.0,72.0,171.0,147.0,,,193.0,31.0,162.0,,,,,27.0,27.0,,1.0,4.0,0.60,27.0,27.0,,1.0,1.0
1275,src/41_xc_lowlevel/xcpositron.F90,f0a83b0,28.0,28.0,,0.0,145.0,12.0,119.0,19.0,,2.0,,0.0,1.0,1.0,361.0,27.0,240.0,44.0,195.0,106.0,,,264.0,34.0,230.0,,,,,57.0,57.0,,1.0,4.0,0.44,57.0,57.0,,1.0,1.0
1276,src/56_xc/rhohxcpositron.F90,f0a83b0,28.0,28.0,,0.0,145.0,12.0,119.0,19.0,,2.0,,0.0,1.0,1.0,361.0,27.0,240.0,44.0,195.0,106.0,,,264.0,34.0,230.0,,,,,57.0,57.0,,1.0,4.0,0.44,57.0,57.0,,1.0,1.0
1277,src/43_ptgroups/ptg_C2.F90,f0a83b0,2.0,2.0,,1.0,58.0,7.0,39.0,12.0,,1.0,,0.0,1.0,1.0,98.0,11.0,41.0,18.0,22.0,48.0,,,34.0,11.0,23.0,,,,,2.0,2.0,,1.0,1.0,1.17,2.0,2.0,,1.0,1.0
1278,src/78_eph/m_phgamma.F90,f0a83b0,11.0,11.0,,2.0,129.0,22.0,80.0,31.0,,19.0,,1.0,1.0,19.0,3099.0,520.0,1583.0,608.0,924.0,1088.0,,,1382.0,396.0,986.0,,,,,52.0,52.0,,13.0,8.0,0.69,226.0,223.0,,44.0,1.0
1279,src/14_hidewrite/wrtout.F90,f0a83b0,6.0,6.0,,1.0,47.0,10.0,28.0,9.0,,3.0,,0.0,2.0,2.0,300.0,38.0,88.0,31.0,53.0,179.0,,,86.0,29.0,57.0,,,,,11.0,11.0,,3.0,2.0,2.03,20.0,20.0,,4.0,1.0
1280,src/70_gw/gwls_QR_factorization.F90,f0a83b0,10.0,10.0,,1.0,183.0,53.0,87.0,61.0,,4.0,,1.0,1.0,4.0,895.0,241.0,372.0,122.0,249.0,360.0,,,294.0,92.0,202.0,,,,,36.0,36.0,,1.0,4.0,0.97,42.0,42.0,,4.0,1.0
1281,src/45_geomoptim/m_abimover.F90,f0a83b0,6.0,5.0,,1.0,85.0,14.0,44.0,29.0,,20.0,,1.0,1.0,20.0,2995.0,475.0,1111.0,347.0,660.0,1490.0,,,883.0,293.0,590.0,,,,,21.0,18.0,,5.0,5.0,1.34,122.0,107.0,,24.0,1.0
1282,src/95_drive/dfpt_looppert.F90,f0a83b0,68.0,68.0,,5.0,687.0,52.0,534.0,119.0,,3.0,,0.0,1.0,1.0,2184.0,162.0,1604.0,396.0,1153.0,475.0,,,1205.0,167.0,1038.0,,,,,204.0,204.0,,17.0,5.0,0.30,204.0,204.0,,17.0,1.0
1283,src/66_nonlocal/strsocv.F90,f0a83b0,4.0,4.0,,1.0,57.0,9.0,37.0,11.0,,1.0,,0.0,1.0,1.0,114.0,13.0,39.0,10.0,28.0,64.0,,,34.0,9.0,25.0,,,,,4.0,4.0,,1.0,2.0,1.64,4.0,4.0,,1.0,1.0
1284,src/59_ionetcdf/m_dfpt_io.F90,f0a83b0,1.0,1.0,,1.0,39.0,9.0,17.0,13.0,,2.0,,1.0,1.0,2.0,153.0,27.0,43.0,23.0,1.0,86.0,,,21.0,20.0,1.0,,,,,1.0,1.0,,1.0,0.0,2.00,2.0,2.0,,2.0,1.0
1285,src/56_mixing/sqnormm_v.F90,f0a83b0,10.0,10.0,,1.0,80.0,12.0,52.0,16.0,,1.0,,0.0,1.0,1.0,135.0,16.0,54.0,22.0,31.0,67.0,,,46.0,15.0,31.0,,,,,10.0,10.0,,1.0,4.0,1.24,10.0,10.0,,1.0,1.0
1286,src/41_xc_lowlevel/xcpbe.F90,f0a83b0,62.0,62.0,,6.0,2519.0,354.0,1561.0,610.0,,2.0,,0.0,1.0,1.0,5153.0,712.0,3124.0,97.0,3026.0,1332.0,,,2884.0,74.0,2810.0,,,,,125.0,125.0,,13.0,7.0,0.43,125.0,125.0,,13.0,1.0
1287,src/69_wfdesc/m_wfd.F90,f0a83b0,7.0,7.0,,1.0,71.0,14.0,41.0,17.0,,62.0,,1.0,1.0,62.0,6563.0,1171.0,2735.0,1093.0,1643.0,2824.0,,,2563.0,846.0,1717.0,,,,,35.0,35.0,,6.0,8.0,1.03,494.0,486.0,,83.0,1.0
1288,src/67_common/conducti_nc.F90,f0a83b0,28.0,28.0,,0.0,305.0,35.0,224.0,52.0,,2.0,,0.0,1.0,1.0,696.0,73.0,450.0,130.0,323.0,187.0,,,363.0,46.0,317.0,,,,,57.0,57.0,,1.0,8.0,0.42,57.0,57.0,,1.0,1.0
1289,src/10_defs/defs_parameters.F90,f0a83b0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,62.0,8.0,19.0,18.0,0.0,37.0,,,18.0,18.0,0.0,,,,,0.0,0.0,,0.0,0.0,1.95,0.0,0.0,,0.0,1.0
1290,src/42_libpaw/m_libpaw_defs.F90,f0a83b0,1.0,1.0,,1.0,12.0,3.0,4.0,5.0,,5.0,,1.0,1.0,5.0,175.0,32.0,80.0,75.0,5.0,81.0,,,80.0,75.0,5.0,,,,,1.0,1.0,,1.0,0.0,1.01,5.0,5.0,,5.0,1.0
1291,src/77_ddb/complete_gkk.F90,f0a83b0,45.0,45.0,,14.0,292.0,57.0,181.0,64.0,,1.0,,0.0,1.0,1.0,347.0,61.0,183.0,34.0,148.0,115.0,,,166.0,29.0,137.0,,,,,45.0,45.0,,14.0,9.0,0.63,45.0,45.0,,14.0,1.0
1292,src/62_cg_noabirule/linmin.F90,f0a83b0,0.0,0.0,,0.0,19.0,3.0,8.0,8.0,,2.0,,0.0,1.0,1.0,82.0,11.0,18.0,13.0,4.0,55.0,,,16.0,12.0,4.0,,,,,1.0,1.0,,1.0,0.0,3.06,1.0,1.0,,1.0,1.0
1293,abichecks/scripts/check-binaries-conf.py,f0a83b0,5.0,5.0,5.0,1.0,24.0,2.0,20.0,2.0,1.0,5.0,4.0,,,,152.0,20.0,110.0,13.0,97.0,23.0,6.0,1.0,88.0,13.0,75.0,4.0,4.0,4.0,1.0,18.0,18.0,18.0,1.0,5.0,0.21,26.0,26.0,26.0,5.0,1.0
1294,abichecks/scripts/check-build-config.py,f0a83b0,7.0,7.0,7.0,2.0,25.0,2.0,22.0,2.0,1.0,7.0,6.0,,,,210.0,30.0,153.0,16.0,137.0,30.0,6.0,1.0,141.0,16.0,125.0,4.0,4.0,4.0,1.0,34.0,34.0,34.0,5.0,5.0,0.20,52.0,52.0,52.0,15.0,1.0
1295,abichecks/scripts/check-build-examples.py,f0a83b0,8.0,8.0,8.0,1.0,29.0,3.0,27.0,2.0,1.0,7.0,6.0,,,,240.0,32.0,179.0,16.0,163.0,31.0,6.0,1.0,168.0,16.0,152.0,4.0,4.0,4.0,1.0,47.0,47.0,47.0,5.0,6.0,0.17,62.0,62.0,62.0,11.0,1.0
1296,abichecks/scripts/check-build-refs.py,f0a83b0,3.0,3.0,3.0,1.0,18.0,2.0,15.0,4.0,0.0,5.0,4.0,,,,111.0,19.0,67.0,12.0,55.0,26.0,3.0,0.0,63.0,12.0,51.0,3.0,3.0,3.0,1.0,8.0,8.0,8.0,1.0,3.0,0.39,17.0,17.0,17.0,5.0,1.0
1297,abichecks/scripts/check-cpp-options.py,f0a83b0,18.0,18.0,18.0,3.0,66.0,11.0,66.0,8.0,0.0,3.0,2.0,,,,224.0,36.0,168.0,7.0,161.0,26.0,2.0,0.0,149.0,7.0,142.0,2.0,2.0,2.0,1.0,49.0,49.0,49.0,7.0,10.0,0.15,54.0,54.0,54.0,11.0,1.0
1298,abichecks/scripts/check-forbidden-flags.py,f0a83b0,4.0,4.0,4.0,1.0,16.0,1.0,14.0,1.0,1.0,6.0,5.0,,,,126.0,19.0,84.0,15.0,69.0,24.0,6.0,1.0,81.0,15.0,66.0,4.0,4.0,4.0,1.0,14.0,14.0,14.0,5.0,4.0,0.29,27.0,27.0,27.0,10.0,1.0
1299,abichecks/scripts/check-input-vars.py,f0a83b0,9.0,9.0,9.0,2.0,38.0,1.0,23.0,2.0,0.0,4.0,3.0,,,,197.0,23.0,147.0,8.0,138.0,29.0,4590.0,4.0,133.0,8.0,125.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,8.0,5.0,0.20,37.0,37.0,37.0,11.0,1.0
1300,abichecks/scripts/check_forbidden.py,f0a83b0,12.0,12.0,12.0,1.0,76.0,7.0,60.0,5.0,0.0,4.0,3.0,,,,362.0,38.0,269.0,8.0,261.0,71.0,3.0,0.0,195.0,8.0,187.0,3.0,3.0,3.0,1.0,42.0,42.0,42.0,1.0,11.0,0.26,48.0,48.0,48.0,4.0,1.0
1301,developers/maintainers/mkrobodoc_dirs.py,f0a83b0,2.0,2.0,2.0,1.0,16.0,2.0,11.0,4.0,1.0,10.0,9.0,,,,207.0,42.0,106.0,14.0,92.0,59.0,2.0,0.0,83.0,14.0,69.0,2.0,2.0,2.0,1.0,9.0,9.0,9.0,6.0,4.0,0.56,28.0,28.0,28.0,17.0,1.0
1302,developers/various/var-file-index.py,f0a83b0,4.0,4.0,4.0,2.0,28.0,0.0,12.0,1.0,1.0,5.0,4.0,,,,226.0,42.0,144.0,10.0,130.0,42.0,144.0,2.0,107.0,10.0,97.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,4.0,3.0,0.29,24.0,24.0,24.0,11.0,1.0
1303,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/config/release.py,f0a83b0,2.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,45.0,13.0,31.0,0.0,31.0,1.0,2.0,0.0,13.0,0.0,13.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.03,2.0,2.0,2.0,1.0,1.0
1304,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/eigfile.py,f0a83b0,3.0,3.0,3.0,1.0,21.0,5.0,12.0,6.0,1.0,8.0,7.0,,,,196.0,59.0,95.0,15.0,80.0,42.0,1.0,0.0,91.0,14.0,77.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,4.0,0.44,27.0,27.0,27.0,8.0,1.0
1305,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/epcanalyzer.py,f0a83b0,2.0,2.0,2.0,1.0,15.0,3.0,10.0,2.0,1.0,39.0,38.0,,,,716.0,178.0,431.0,75.0,356.0,114.0,1.0,0.0,375.0,48.0,327.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,5.0,4.0,0.26,104.0,104.0,104.0,55.0,1.0
1306,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/qptanalyzer.py,f0a83b0,1.0,1.0,1.0,1.0,28.0,7.0,14.0,6.0,1.0,33.0,32.0,,,,996.0,295.0,484.0,66.0,418.0,218.0,1.0,0.0,411.0,39.0,372.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,0.45,59.0,59.0,59.0,42.0,1.0
1307,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/compute_epc.py,f0a83b0,9.0,9.0,9.0,3.0,87.0,41.0,81.0,52.0,0.0,2.0,1.0,,,,185.0,46.0,87.0,25.0,62.0,52.0,1.0,0.0,40.0,5.0,35.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,5.0,3.0,0.60,19.0,19.0,19.0,6.0,1.0
1308,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/interactive.py,f0a83b0,6.0,6.0,6.0,5.0,48.0,8.0,51.0,6.0,0.0,4.0,3.0,,,,209.0,35.0,158.0,8.0,150.0,18.0,1.0,0.0,107.0,8.0,99.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,18.0,4.0,0.11,27.0,27.0,27.0,21.0,1.0
1309,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_all.py,f0a83b0,1.0,1.0,1.0,1.0,15.0,3.0,11.0,1.0,1.0,10.0,10.0,,,,213.0,54.0,123.0,16.0,107.0,36.0,0.0,0.0,67.0,16.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.29,10.0,10.0,10.0,10.0,1.0
1310,scripts/post_processing/ElectronPhononCoupling/setup.py,f0a83b0,1.0,1.0,1.0,1.0,12.0,0.0,6.0,0.0,0.0,4.0,3.0,,,,86.0,21.0,53.0,6.0,47.0,12.0,2.0,0.0,26.0,6.0,20.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.23,5.0,5.0,5.0,4.0,1.0
1311,scripts/post_processing/appa/appa_nw.py,f0a83b0,20.0,20.0,20.0,10.0,84.0,4.0,18.0,0.0,0.0,7.0,6.0,,,,726.0,123.0,570.0,18.0,552.0,40.0,999999999.0,9.0,523.0,18.0,505.0,117.0,117.0,117.0,53.0,117.0,117.0,117.0,53.0,8.0,0.07,146.0,146.0,146.0,72.0,1.0
1312,scripts/post_processing/appa/gui/main_frame.py,f0a83b0,2.0,2.0,2.0,1.0,16.0,2.0,12.0,1.0,1.0,15.0,15.0,,,,321.0,81.0,198.0,31.0,167.0,44.0,0.0,0.0,189.0,31.0,158.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,3.0,0.22,33.0,33.0,33.0,18.0,1.0
1313,scripts/post_processing/appa/gui/md.py,f0a83b0,2.0,2.0,2.0,1.0,19.0,2.0,17.0,0.0,1.0,31.0,31.0,,,,709.0,123.0,550.0,48.0,502.0,50.0,0.0,0.0,516.0,48.0,468.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,6.0,4.0,0.09,92.0,92.0,92.0,40.0,1.0
1314,scripts/post_processing/appa/reading/read.py,f0a83b0,2.0,2.0,2.0,1.0,11.0,0.0,9.0,1.0,2.0,68.0,67.0,,,,916.0,156.0,632.0,76.0,556.0,159.0,2.0,0.0,556.0,76.0,480.0,2.0,2.0,2.0,1.0,17.0,17.0,17.0,5.0,4.0,0.25,176.0,176.0,176.0,93.0,1.0
1315,scripts/post_processing/appa/utility/analysis.py,f0a83b0,2.0,2.0,2.0,1.0,17.0,4.0,11.0,3.0,13.0,41.0,41.0,,,,908.0,293.0,474.0,61.0,413.0,221.0,0.0,0.0,430.0,61.0,369.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,7.0,4.0,0.47,94.0,94.0,94.0,55.0,1.0
1316,scripts/post_processing/get_irreps.py,f0a83b0,7.0,7.0,7.0,4.0,30.0,1.0,24.0,4.0,0.0,13.0,12.0,,,,514.0,58.0,331.0,19.0,311.0,128.0,17.0,1.0,315.0,19.0,296.0,6.0,6.0,6.0,4.0,18.0,18.0,18.0,8.0,4.0,0.39,91.0,91.0,91.0,54.0,1.0
1317,scripts/post_processing/merge_ddb_nc.py,f0a83b0,4.0,4.0,4.0,1.0,22.0,6.0,16.0,4.0,0.0,5.0,4.0,,,,153.0,42.0,70.0,7.0,63.0,42.0,2.0,0.0,66.0,7.0,59.0,2.0,2.0,2.0,1.0,13.0,13.0,13.0,4.0,8.0,0.60,21.0,21.0,21.0,8.0,1.0
1318,scripts/post_processing/merge_gkk_nc.py,f0a83b0,2.0,2.0,2.0,2.0,20.0,6.0,15.0,4.0,0.0,5.0,4.0,,,,143.0,40.0,64.0,7.0,57.0,40.0,2.0,0.0,58.0,7.0,51.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,0.62,14.0,14.0,14.0,12.0,1.0
1319,scripts/post_processing/phondisp2abi.py,f0a83b0,5.0,5.0,5.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,111.0,11.0,44.0,4.0,40.0,65.0,12.0,1.0,44.0,4.0,40.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,2.0,1.48,5.0,5.0,5.0,1.0,1.0
1320,scripts/pre_processing/tokenize_file.py,f0a83b0,5.0,5.0,5.0,3.0,36.0,6.0,20.0,10.0,0.0,2.0,2.0,,,,96.0,16.0,40.0,10.0,30.0,41.0,0.0,0.0,40.0,10.0,30.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,1.02,11.0,11.0,11.0,7.0,1.0
1321,src/43_ptgroups/ptg.py,f0a83b0,3.0,3.0,3.0,1.0,21.0,3.0,13.0,4.0,10.0,51.0,50.0,,,,1259.0,249.0,792.0,68.0,726.0,259.0,9.0,1.0,783.0,68.0,715.0,5.0,5.0,5.0,1.0,18.0,18.0,18.0,6.0,4.0,0.33,186.0,186.0,186.0,81.0,1.0
1322,tests/pymods/testsuite.py,f0a83b0,2.0,2.0,2.0,1.0,15.0,2.0,10.0,3.0,28.0,207.0,206.0,,,,3716.0,730.0,2293.0,318.0,1990.0,772.0,24.0,1.0,1937.0,269.0,1668.0,6.0,6.0,6.0,3.0,40.0,40.0,40.0,10.0,5.0,0.34,607.0,607.0,607.0,341.0,1.0
1323,abichecks/scripts/check-build-config.py,f0a83b0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
1324,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/ncutil.py,f0a83b0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
1325,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/ncutil.py,f0a83b0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
