index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
314,vms_prepare_input.F90,1.0,1.0,1.0,135.0,4.0,79.0,52.0,1.0,0.0,1.0,1.0,135.0,4.0,79.0,2.0,1.0,52.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.66,1.0,1.0,1.0,0.0,0
315,bound.F90,10.0,10.0,1.0,87.0,11.0,59.0,17.0,2.0,0.0,1.0,2.0,206.0,22.0,109.0,22.0,86.0,77.0,102.0,20.0,82.0,20.0,20.0,1.0,0.0,0.71,21.0,21.0,2.0,17.0,13
316,gwls_Projected_AT.F90,22.0,22.0,1.0,413.0,122.0,209.0,130.0,1.0,1.0,1.0,1.0,505.0,139.0,231.0,72.0,158.0,185.0,210.0,57.0,153.0,22.0,22.0,1.0,4.0,0.8,22.0,22.0,1.0,14.0,10
317,m_kxc.F90,16.0,16.0,1.0,197.0,37.0,109.0,54.0,7.0,1.0,1.0,7.0,1768.0,292.0,791.0,265.0,525.0,716.0,672.0,163.0,509.0,40.0,40.0,1.0,5.0,0.91,116.0,113.0,7.0,21.0,15
318,smatrix_pawinit.F90,35.0,35.0,7.0,395.0,35.0,240.0,141.0,1.0,0.0,1.0,1.0,459.0,39.0,242.0,68.0,173.0,201.0,208.0,44.0,164.0,35.0,35.0,7.0,6.0,0.83,35.0,35.0,7.0,2.0,2
319,contistr12.F90,8.0,8.0,1.0,2934.0,14.0,2897.0,23.0,1.0,0.0,1.0,1.0,2987.0,17.0,2899.0,16.0,2882.0,73.0,1042.0,13.0,1029.0,8.0,8.0,1.0,2.0,0.03,8.0,8.0,1.0,13.0,9
320,deloc2xcart.F90,9.0,9.0,1.0,82.0,14.0,60.0,7.0,2.0,0.0,1.0,1.0,237.0,32.0,123.0,30.0,92.0,84.0,120.0,28.0,92.0,19.0,19.0,3.0,2.0,0.68,19.0,19.0,3.0,15.0,10
321,opernl2.F90,32.0,32.0,0.0,267.0,27.0,143.0,97.0,2.0,0.0,1.0,1.0,636.0,58.0,288.0,43.0,244.0,293.0,285.0,27.0,258.0,65.0,65.0,1.0,9.0,1.02,65.0,65.0,1.0,13.0,10
322,dfptff_bec.F90,14.0,14.0,1.0,138.0,22.0,98.0,23.0,1.0,0.0,1.0,1.0,199.0,25.0,100.0,33.0,66.0,81.0,88.0,23.0,65.0,14.0,14.0,1.0,5.0,0.81,14.0,14.0,1.0,15.0,12
323,initwf.F90,4.0,4.0,0.0,63.0,12.0,35.0,16.0,2.0,0.0,1.0,1.0,191.0,27.0,73.0,31.0,32.0,94.0,56.0,26.0,30.0,9.0,9.0,1.0,2.0,1.29,9.0,9.0,1.0,19.0,14
324,rf2_init.F90,57.0,57.0,10.0,411.0,57.0,289.0,95.0,2.0,0.0,1.0,1.0,892.0,118.0,580.0,101.0,479.0,257.0,540.0,49.0,491.0,115.0,115.0,21.0,6.0,0.44,115.0,115.0,21.0,14.0,13
325,metstr.F90,26.0,26.0,1.0,2796.0,19.0,2750.0,28.0,1.0,0.0,1.0,1.0,2889.0,23.0,2752.0,19.0,2732.0,117.0,888.0,16.0,872.0,26.0,26.0,1.0,3.0,0.04,26.0,26.0,1.0,11.0,9
326,fresidrsp.F90,7.0,7.0,1.0,96.0,14.0,64.0,18.0,1.0,0.0,1.0,1.0,162.0,17.0,66.0,40.0,25.0,81.0,61.0,31.0,30.0,7.0,7.0,1.0,2.0,1.23,7.0,7.0,1.0,14.0,11
327,inpgkk.F90,9.0,9.0,1.0,97.0,21.0,62.0,14.0,1.0,0.0,1.0,1.0,137.0,25.0,64.0,30.0,33.0,50.0,50.0,19.0,31.0,9.0,9.0,1.0,3.0,0.78,9.0,9.0,1.0,17.0,13
328,m_efmas_defs.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,14.0,17.0,16.0,0.0,43.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,26.0,14
329,m_mpiotk.F90,1.0,1.0,1.0,14.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,937.0,148.0,403.0,14.0,0.0,399.0,13.0,13.0,0.0,1.0,1.0,1.0,0.0,0.99,1.0,1.0,1.0,18.0,11
330,dfpt_vlocal.F90,1.0,1.0,0.0,33.0,7.0,16.0,9.0,12.0,0.0,1.0,9.0,349.0,67.0,152.0,67.0,84.0,133.0,140.0,62.0,78.0,11.0,11.0,1.0,0.0,0.88,19.0,19.0,9.0,1.0,1
331,cgcprj_cholesky.F90,1.0,1.0,0.0,32.0,6.0,17.0,8.0,2.0,0.0,1.0,1.0,123.0,17.0,37.0,23.0,13.0,71.0,27.0,17.0,10.0,2.0,2.0,1.0,1.0,1.92,2.0,2.0,1.0,14.0,9
332,rhotoxc.F90,85.0,85.0,5.0,525.0,46.0,398.0,87.0,2.0,0.0,1.0,1.0,1266.0,97.0,799.0,143.0,638.0,386.0,703.0,60.0,643.0,171.0,171.0,11.0,8.0,0.48,171.0,171.0,11.0,18.0,14
333,getkgrid.F90,40.0,40.0,12.0,219.0,26.0,161.0,37.0,2.0,0.0,1.0,1.0,506.0,56.0,325.0,77.0,247.0,140.0,290.0,39.0,251.0,80.0,80.0,25.0,9.0,0.43,80.0,80.0,25.0,17.0,13
334,m_polynomial_coeff.F90,18.0,18.0,4.0,142.0,17.0,98.0,28.0,18.0,1.0,1.0,18.0,3313.0,366.0,1814.0,437.0,1375.0,1163.0,1583.0,293.0,1290.0,79.0,78.0,22.0,11.0,0.64,332.0,330.0,85.0,25.0,16
335,pawpolev.F90,6.0,6.0,1.0,85.0,19.0,45.0,22.0,1.0,0.0,1.0,1.0,126.0,22.0,47.0,24.0,22.0,60.0,42.0,20.0,22.0,6.0,6.0,1.0,4.0,1.28,6.0,6.0,1.0,17.0,13
336,m_gwdefs.F90,4.0,4.0,1.0,36.0,9.0,17.0,10.0,8.0,1.0,1.0,8.0,862.0,170.0,362.0,283.0,78.0,414.0,266.0,184.0,82.0,10.0,10.0,1.0,3.0,1.14,38.0,38.0,8.0,1.0,1
337,pred_verlet.F90,35.0,35.0,0.0,243.0,26.0,166.0,51.0,2.0,0.0,1.0,1.0,556.0,55.0,334.0,55.0,278.0,169.0,295.0,33.0,262.0,70.0,70.0,1.0,5.0,0.51,70.0,70.0,1.0,15.0,12
338,m_polynomial_conf.F90,3.0,3.0,1.0,47.0,9.0,24.0,14.0,3.0,1.0,1.0,3.0,329.0,57.0,96.0,56.0,39.0,179.0,89.0,49.0,40.0,4.0,4.0,1.0,3.0,1.86,9.0,9.0,3.0,1.0,1
339,read_atomden.F90,10.0,10.0,0.0,89.0,9.0,61.0,21.0,2.0,0.0,1.0,1.0,221.0,21.0,124.0,43.0,80.0,82.0,115.0,28.0,87.0,21.0,21.0,1.0,3.0,0.66,21.0,21.0,1.0,1.0,1
340,m_primcell_ddb_info.F90,6.0,6.0,1.0,90.0,12.0,66.0,11.0,4.0,1.0,1.0,4.0,552.0,70.0,297.0,137.0,159.0,205.0,237.0,78.0,159.0,19.0,19.0,1.0,1.0,0.69,24.0,24.0,4.0,1.0,1
341,ptg_C3i.F90,2.0,2.0,1.0,126.0,11.0,103.0,12.0,1.0,0.0,1.0,1.0,166.0,15.0,105.0,22.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,13.0,9
342,m_polynomial_term.F90,16.0,16.0,5.0,99.0,14.0,68.0,18.0,3.0,1.0,1.0,3.0,473.0,73.0,230.0,70.0,159.0,178.0,203.0,50.0,153.0,23.0,23.0,15.0,7.0,0.77,49.0,49.0,17.0,1.0,1
343,xmpi_max.finc,1.0,1.0,1.0,32.0,6.0,14.0,11.0,5.0,0.0,5.0,5.0,255.0,45.0,72.0,38.0,10.0,138.0,48.0,38.0,10.0,1.0,1.0,1.0,0.0,1.92,5.0,5.0,5.0,0.0,0
344,xfh_recover_new.F90,2.0,2.0,0.0,72.0,10.0,31.0,32.0,2.0,0.0,1.0,1.0,186.0,25.0,65.0,30.0,34.0,101.0,51.0,27.0,24.0,4.0,4.0,1.0,3.0,1.55,4.0,4.0,1.0,15.0,11
345,m_distribfft.F90,14.0,13.0,2.0,91.0,15.0,63.0,12.0,4.0,1.0,1.0,4.0,583.0,100.0,284.0,127.0,156.0,208.0,208.0,52.0,156.0,19.0,18.0,7.0,3.0,0.73,56.0,54.0,10.0,17.0,10
346,msig.F90,16.0,16.0,1.0,193.0,34.0,131.0,30.0,1.0,0.0,1.0,1.0,244.0,37.0,133.0,53.0,79.0,78.0,98.0,19.0,79.0,16.0,16.0,1.0,3.0,0.59,16.0,16.0,1.0,17.0,13
347,calc_efg.F90,7.0,7.0,0.0,123.0,11.0,95.0,22.0,2.0,0.0,1.0,1.0,314.0,25.0,193.0,56.0,136.0,110.0,171.0,41.0,130.0,15.0,15.0,1.0,4.0,0.57,15.0,15.0,1.0,1.0,1
348,m_multibinit_dataset.F90,66.0,66.0,1.0,407.0,44.0,330.0,33.0,4.0,1.0,1.0,4.0,1925.0,216.0,1430.0,298.0,1131.0,288.0,1096.0,132.0,964.0,216.0,216.0,3.0,4.0,0.2,265.0,265.0,6.0,23.0,17
349,invars2m.F90,2.0,2.0,0.0,44.0,9.0,23.0,12.0,2.0,0.0,1.0,1.0,150.0,22.0,48.0,23.0,24.0,83.0,42.0,20.0,22.0,4.0,4.0,1.0,2.0,1.73,4.0,4.0,1.0,2.0,2
350,gwls_Projected_BT.F90,16.0,16.0,4.0,374.0,128.0,184.0,110.0,2.0,1.0,1.0,2.0,886.0,280.0,403.0,174.0,228.0,302.0,260.0,102.0,158.0,17.0,17.0,4.0,5.0,0.75,33.0,33.0,8.0,14.0,10
351,m_exit.F90,3.0,3.0,1.0,35.0,8.0,14.0,12.0,8.0,1.0,1.0,8.0,507.0,104.0,139.0,72.0,66.0,274.0,132.0,68.0,64.0,16.0,16.0,1.0,5.0,1.97,26.0,26.0,8.0,17.0,13
352,pspatm.F90,29.0,29.0,3.0,301.0,39.0,206.0,60.0,2.0,0.0,1.0,1.0,726.0,81.0,415.0,85.0,260.0,241.0,254.0,47.0,207.0,59.0,59.0,7.0,5.0,0.58,59.0,59.0,7.0,19.0,14
353,m_paw_numeric.F90,11.0,11.0,2.0,88.0,11.0,54.0,24.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,24.0,4.0,5.0,0.0,103.0,99.0,18.0,1.0,1
354,m_screening.F90,10.0,10.0,1.0,109.0,19.0,67.0,25.0,22.0,1.0,1.0,22.0,3430.0,547.0,1579.0,618.0,955.0,1376.0,1352.0,384.0,968.0,56.0,51.0,11.0,5.0,0.87,241.0,231.0,34.0,25.0,20
355,pimd_nosehoover_npt.F90,7.0,7.0,1.0,146.0,26.0,83.0,38.0,1.0,0.0,1.0,1.0,214.0,31.0,85.0,47.0,37.0,101.0,62.0,22.0,40.0,7.0,7.0,1.0,1.0,1.19,7.0,7.0,1.0,14.0,11
356,m_efield.F90,28.0,28.0,1.0,107.0,10.0,86.0,12.0,1.0,1.0,1.0,1.0,362.0,49.0,157.0,101.0,55.0,202.0,128.0,73.0,55.0,28.0,28.0,1.0,1.0,1.29,28.0,28.0,1.0,14.0,9
357,m_sg2002.F90,32.0,32.0,1.0,363.0,34.0,288.0,44.0,10.0,1.0,1.0,10.0,4228.0,387.0,2910.0,447.0,2462.0,987.0,2634.0,183.0,2451.0,88.0,88.0,5.0,6.0,0.34,322.0,321.0,14.0,17.0,13
358,m_efmas.F90,16.0,16.0,1.0,169.0,22.0,119.0,33.0,9.0,1.0,1.0,9.0,1823.0,239.0,1102.0,405.0,695.0,540.0,871.0,166.0,705.0,75.0,75.0,1.0,8.0,0.49,145.0,145.0,9.0,36.0,22
359,ptg_C6v.F90,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,13.0,9
360,cchi0q0_intraband.F90,46.0,45.0,9.0,505.0,61.0,332.0,133.0,1.0,0.0,1.0,1.0,586.0,64.0,334.0,127.0,206.0,211.0,304.0,89.0,215.0,46.0,45.0,9.0,5.0,0.63,46.0,45.0,9.0,13.0,9
361,hdr_vs_dtset.F90,10.0,10.0,1.0,148.0,21.0,99.0,29.0,2.0,0.0,1.0,2.0,299.0,37.0,183.0,41.0,141.0,82.0,126.0,26.0,100.0,19.0,19.0,1.0,1.0,0.45,21.0,21.0,2.0,17.0,13
362,cc_derivatives.F90,2.0,2.0,1.0,170.0,31.0,58.0,82.0,1.0,0.0,1.0,1.0,218.0,34.0,60.0,35.0,24.0,127.0,38.0,14.0,24.0,2.0,2.0,1.0,1.0,2.12,2.0,2.0,1.0,14.0,9
363,symplanes.F90,51.0,51.0,1.0,299.0,34.0,198.0,104.0,1.0,0.0,1.0,1.0,399.0,38.0,200.0,21.0,178.0,200.0,201.0,20.0,181.0,51.0,51.0,1.0,3.0,1.0,51.0,51.0,1.0,18.0,11
364,ep_setupqpt.F90,8.0,8.0,1.0,185.0,40.0,113.0,37.0,1.0,0.0,1.0,1.0,229.0,43.0,115.0,46.0,68.0,78.0,86.0,27.0,59.0,8.0,8.0,1.0,3.0,0.68,8.0,8.0,1.0,17.0,13
365,getghcnd.F90,5.0,5.0,1.0,70.0,14.0,41.0,16.0,1.0,0.0,1.0,1.0,123.0,17.0,43.0,25.0,17.0,66.0,33.0,16.0,17.0,5.0,5.0,1.0,1.0,1.53,5.0,5.0,1.0,19.0,15
366,defs_PSolver.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,5.0,25.0,3.0,0.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,1.0,1
367,check_kxc.F90,7.0,7.0,1.0,62.0,10.0,44.0,11.0,1.0,0.0,1.0,1.0,97.0,13.0,46.0,11.0,34.0,43.0,29.0,9.0,20.0,7.0,7.0,1.0,2.0,0.93,7.0,7.0,1.0,12.0,9
368,prep_wavef_sym_do.F90,9.0,9.0,1.0,231.0,52.0,115.0,64.0,1.0,0.0,1.0,1.0,290.0,55.0,117.0,45.0,71.0,120.0,83.0,23.0,60.0,9.0,9.0,1.0,4.0,1.03,9.0,9.0,1.0,17.0,10
369,appdig.F90,4.0,4.0,1.0,61.0,9.0,29.0,23.0,1.0,0.0,1.0,1.0,103.0,13.0,31.0,14.0,16.0,61.0,27.0,12.0,15.0,4.0,4.0,1.0,1.0,1.97,4.0,4.0,1.0,1.0,1
370,setvtr.F90,45.0,45.0,0.0,308.0,29.0,221.0,67.0,2.0,0.0,1.0,1.0,755.0,61.0,445.0,110.0,325.0,270.0,382.0,75.0,307.0,90.0,90.0,1.0,7.0,0.61,90.0,90.0,1.0,24.0,16
371,dfpt_vtowfk.F90,25.0,25.0,2.0,232.0,31.0,160.0,42.0,2.0,0.0,1.0,1.0,588.0,65.0,323.0,119.0,203.0,206.0,271.0,70.0,201.0,50.0,50.0,5.0,4.0,0.64,50.0,50.0,5.0,27.0,21
372,initmpi_seq.F90,1.0,1.0,1.0,91.0,13.0,65.0,15.0,1.0,0.0,1.0,1.0,133.0,16.0,67.0,14.0,52.0,54.0,62.0,10.0,52.0,1.0,1.0,1.0,0.0,0.81,1.0,1.0,1.0,18.0,12
373,m_paw_ij.F90,40.0,40.0,2.0,476.0,38.0,374.0,67.0,11.0,0.0,1.0,11.0,2794.0,230.0,2064.0,156.0,1738.0,528.0,2235.0,147.0,2088.0,108.0,108.0,12.0,9.0,0.26,443.0,443.0,22.0,1.0,1
374,posratecore.F90,63.0,63.0,1.0,392.0,39.0,307.0,52.0,1.0,0.0,1.0,1.0,446.0,42.0,309.0,129.0,179.0,103.0,252.0,48.0,204.0,63.0,63.0,1.0,5.0,0.33,63.0,63.0,1.0,15.0,12
375,pred_nose.F90,55.0,55.0,1.0,422.0,54.0,279.0,91.0,1.0,0.0,1.0,1.0,487.0,57.0,281.0,47.0,233.0,153.0,267.0,40.0,227.0,55.0,55.0,1.0,5.0,0.54,55.0,55.0,1.0,12.0,10
376,gwls_LanczosBasis.F90,6.0,6.0,1.0,67.0,18.0,30.0,22.0,3.0,1.0,1.0,3.0,348.0,79.0,114.0,49.0,64.0,170.0,102.0,36.0,66.0,14.0,14.0,1.0,3.0,1.49,19.0,19.0,3.0,14.0,10
377,m_argparse.F90,1.0,1.0,0.0,34.0,7.0,19.0,7.0,7.0,1.0,1.0,4.0,384.0,81.0,166.0,51.0,18.0,142.0,74.0,49.0,25.0,5.0,4.0,1.0,1.0,0.86,9.0,8.0,4.0,1.0,1
378,xciit.F90,1.0,1.0,1.0,79.0,16.0,32.0,30.0,4.0,0.0,1.0,4.0,264.0,45.0,87.0,39.0,47.0,135.0,73.0,36.0,37.0,4.0,4.0,1.0,0.0,1.55,7.0,7.0,4.0,10.0,8
379,integrate_gamma_tr_lova.F90,17.0,17.0,1.0,174.0,35.0,108.0,35.0,1.0,0.0,1.0,1.0,217.0,38.0,110.0,29.0,80.0,75.0,89.0,20.0,69.0,17.0,17.0,1.0,7.0,0.68,17.0,17.0,1.0,13.0,9
380,m_fit_data.F90,4.0,4.0,1.0,63.0,10.0,36.0,16.0,5.0,1.0,1.0,5.0,588.0,94.0,215.0,118.0,96.0,282.0,159.0,76.0,83.0,6.0,6.0,1.0,3.0,1.31,20.0,20.0,5.0,2.0,2
381,predict_copy.F90,3.0,3.0,1.0,46.0,13.0,21.0,13.0,1.0,0.0,1.0,1.0,107.0,17.0,23.0,12.0,10.0,70.0,21.0,10.0,11.0,3.0,3.0,1.0,1.0,3.04,3.0,3.0,1.0,18.0,11
382,isfile.F90,13.0,13.0,1.0,112.0,16.0,82.0,16.0,1.0,0.0,1.0,1.0,155.0,19.0,84.0,24.0,59.0,56.0,61.0,14.0,47.0,13.0,13.0,1.0,4.0,0.67,13.0,13.0,1.0,17.0,11
383,mlwfovlp_setup.F90,28.0,28.0,8.0,243.0,14.0,177.0,72.0,1.0,0.0,1.0,1.0,310.0,18.0,179.0,47.0,117.0,135.0,132.0,32.0,100.0,28.0,28.0,8.0,4.0,0.75,28.0,28.0,8.0,16.0,9
384,gam_mult_displ.F90,1.0,1.0,1.0,35.0,10.0,17.0,8.0,1.0,0.0,1.0,1.0,76.0,14.0,19.0,11.0,7.0,45.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,2.37,1.0,1.0,1.0,17.0,13
385,bsepostproc.F90,4.0,4.0,1.0,162.0,41.0,96.0,26.0,1.0,0.0,1.0,1.0,197.0,44.0,98.0,45.0,52.0,58.0,86.0,35.0,51.0,4.0,4.0,1.0,1.0,0.59,4.0,4.0,1.0,21.0,16
386,symsgcube.F90,36.0,26.0,0.0,233.0,12.0,208.0,26.0,2.0,0.0,1.0,1.0,514.0,29.0,419.0,22.0,396.0,94.0,484.0,20.0,464.0,72.0,53.0,1.0,6.0,0.22,72.0,53.0,1.0,22.0,15
387,mlwfovlp_proj.F90,36.0,36.0,15.0,243.0,12.0,164.0,87.0,2.0,0.0,1.0,1.0,559.0,28.0,330.0,87.0,242.0,243.0,296.0,55.0,241.0,72.0,72.0,30.0,15.0,0.74,72.0,72.0,30.0,11.0,8
388,pawuj_ini.F90,3.0,3.0,1.0,62.0,9.0,39.0,14.0,1.0,0.0,1.0,1.0,99.0,12.0,41.0,18.0,22.0,48.0,34.0,12.0,22.0,3.0,3.0,1.0,2.0,1.17,3.0,3.0,1.0,17.0,13
389,ep_fs_weights.F90,17.0,17.0,1.0,208.0,47.0,116.0,47.0,1.0,0.0,1.0,1.0,273.0,50.0,118.0,48.0,69.0,109.0,102.0,38.0,64.0,17.0,17.0,1.0,5.0,0.92,17.0,17.0,1.0,16.0,10
390,m_phpi.F90,13.0,13.0,6.0,208.0,44.0,125.0,43.0,3.0,1.0,1.0,3.0,795.0,155.0,419.0,180.0,206.0,238.0,325.0,108.0,217.0,37.0,37.0,17.0,6.0,0.57,40.0,40.0,19.0,16.0,13
391,pawmkrho.F90,6.0,6.0,0.0,79.0,10.0,58.0,12.0,2.0,0.0,1.0,1.0,247.0,24.0,119.0,55.0,63.0,110.0,93.0,41.0,52.0,12.0,12.0,1.0,2.0,0.92,12.0,12.0,1.0,19.0,17
392,m_pawfgr.F90,7.0,7.0,3.0,68.0,13.0,40.0,15.0,4.0,1.0,1.0,4.0,530.0,94.0,189.0,81.0,107.0,253.0,176.0,57.0,119.0,16.0,16.0,10.0,9.0,1.34,31.0,30.0,13.0,2.0,2
393,xmpi_irecv.finc,1.0,1.0,1.0,35.0,8.0,15.0,12.0,4.0,0.0,4.0,4.0,282.0,40.0,60.0,28.0,4.0,182.0,32.0,28.0,4.0,1.0,1.0,1.0,0.0,3.03,4.0,4.0,4.0,0.0,0
394,setsym.F90,1.0,1.0,0.0,36.0,8.0,19.0,9.0,2.0,0.0,1.0,1.0,134.0,19.0,41.0,27.0,13.0,77.0,34.0,21.0,13.0,3.0,3.0,1.0,1.0,1.88,3.0,3.0,1.0,24.0,16
395,mka2fQgrid.F90,14.0,14.0,6.0,181.0,42.0,117.0,42.0,1.0,0.0,1.0,1.0,221.0,45.0,119.0,34.0,84.0,79.0,94.0,18.0,76.0,14.0,14.0,6.0,5.0,0.66,14.0,14.0,6.0,17.0,13
396,nonlinear.F90,27.0,27.0,0.0,303.0,39.0,238.0,29.0,2.0,0.0,1.0,1.0,671.0,82.0,479.0,158.0,320.0,121.0,333.0,75.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,28.0,23
397,anaddb.F90,73.0,73.0,1.0,893.0,175.0,528.0,203.0,1.0,0.0,1.0,1.0,939.0,178.0,530.0,102.0,385.0,246.0,439.0,66.0,373.0,73.0,73.0,1.0,6.0,0.46,73.0,73.0,1.0,32.0,22
398,ioprof.F90,26.0,23.0,12.0,226.0,48.0,136.0,44.0,1.0,0.0,1.0,1.0,262.0,51.0,138.0,42.0,93.0,77.0,128.0,28.0,100.0,26.0,23.0,12.0,6.0,0.56,26.0,23.0,12.0,17.0,13
399,cgpr.F90,1.0,1.0,1.0,32.0,3.0,18.0,11.0,2.0,0.0,1.0,1.0,112.0,11.0,38.0,15.0,22.0,65.0,36.0,14.0,22.0,3.0,3.0,3.0,2.0,1.71,3.0,3.0,3.0,18.0,11
400,dummy_functions.inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,7.0,28.0,28.0,0.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0
401,defs_abitypes.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1835.0,228.0,1141.0,1140.0,0.0,657.0,1139.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,36.0,26
402,mka2f_tr_lova.F90,29.0,29.0,8.0,304.0,46.0,224.0,71.0,2.0,0.0,1.0,1.0,664.0,95.0,451.0,94.0,356.0,196.0,391.0,51.0,340.0,58.0,58.0,17.0,8.0,0.43,58.0,58.0,17.0,19.0,14
403,paw_qpscgw.F90,4.0,4.0,1.0,160.0,23.0,101.0,39.0,1.0,0.0,1.0,1.0,222.0,26.0,103.0,55.0,47.0,98.0,92.0,49.0,43.0,4.0,4.0,1.0,2.0,0.95,4.0,4.0,1.0,17.0,13
404,ddb_diel.F90,28.0,28.0,0.0,214.0,26.0,143.0,47.0,2.0,0.0,1.0,1.0,500.0,56.0,289.0,40.0,232.0,162.0,229.0,29.0,200.0,56.0,56.0,1.0,5.0,0.56,56.0,56.0,1.0,18.0,14
405,mod_prc_memory.F90,2.0,2.0,1.0,22.0,6.0,9.0,7.0,2.0,1.0,1.0,2.0,129.0,28.0,32.0,24.0,7.0,73.0,26.0,19.0,7.0,3.0,3.0,1.0,1.0,2.28,5.0,5.0,2.0,14.0,9
406,mkgrid_fft.F90,5.0,5.0,1.0,53.0,10.0,34.0,10.0,1.0,0.0,1.0,1.0,88.0,12.0,35.0,14.0,20.0,43.0,34.0,14.0,20.0,5.0,5.0,1.0,4.0,1.23,5.0,5.0,1.0,15.0,12
407,entropyrec.F90,18.0,18.0,10.0,158.0,29.0,109.0,22.0,2.0,0.0,1.0,2.0,351.0,57.0,215.0,32.0,182.0,85.0,215.0,29.0,186.0,35.0,35.0,19.0,0.0,0.4,36.0,36.0,20.0,18.0,13
408,predict_steepest.F90,3.0,3.0,1.0,64.0,12.0,37.0,15.0,1.0,0.0,1.0,1.0,129.0,15.0,39.0,26.0,12.0,77.0,26.0,14.0,12.0,3.0,3.0,1.0,1.0,1.97,3.0,3.0,1.0,11.0,9
409,echo_xc_name.F90,36.0,4.0,1.0,160.0,16.0,132.0,14.0,1.0,0.0,1.0,1.0,197.0,19.0,134.0,13.0,120.0,48.0,130.0,11.0,119.0,36.0,4.0,1.0,2.0,0.36,36.0,4.0,1.0,12.0,9
410,integrate_gamma_alt.F90,15.0,15.0,4.0,154.0,29.0,103.0,27.0,2.0,0.0,1.0,1.0,354.0,63.0,208.0,74.0,133.0,96.0,167.0,47.0,120.0,31.0,31.0,9.0,8.0,0.46,31.0,31.0,9.0,17.0,13
411,mkpwind_k.F90,5.0,5.0,4.0,119.0,29.0,57.0,33.0,1.0,0.0,1.0,1.0,176.0,32.0,59.0,25.0,33.0,87.0,51.0,21.0,30.0,5.0,5.0,4.0,3.0,1.47,5.0,5.0,4.0,12.0,10
412,m_io_kss.F90,12.0,12.0,2.0,163.0,28.0,105.0,34.0,8.0,1.0,1.0,8.0,1688.0,258.0,873.0,311.0,426.0,598.0,641.0,201.0,440.0,27.0,27.0,7.0,6.0,0.68,100.0,99.0,22.0,28.0,22
413,m_ingeo_img.F90,15.0,15.0,1.0,121.0,18.0,84.0,19.0,2.0,1.0,1.0,2.0,366.0,56.0,185.0,61.0,123.0,129.0,164.0,44.0,120.0,15.0,15.0,1.0,4.0,0.7,30.0,30.0,2.0,2.0,2
414,init_e_field_vars.F90,1.0,1.0,0.0,39.0,6.0,27.0,7.0,2.0,0.0,1.0,1.0,141.0,15.0,56.0,31.0,24.0,73.0,44.0,26.0,18.0,3.0,3.0,1.0,1.0,1.3,3.0,3.0,1.0,1.0,1
415,exc_build_block.F90,103.0,103.0,16.0,1189.0,141.0,798.0,323.0,2.0,0.0,1.0,2.0,2116.0,233.0,1370.0,337.0,929.0,627.0,1096.0,149.0,947.0,175.0,175.0,23.0,4.0,0.46,206.0,206.0,32.0,16.0,11
416,eig2stern.F90,32.0,32.0,7.0,220.0,29.0,157.0,44.0,2.0,0.0,1.0,1.0,540.0,63.0,316.0,86.0,229.0,184.0,295.0,52.0,243.0,65.0,65.0,15.0,13.0,0.58,65.0,65.0,15.0,17.0,13
417,predictimg.F90,6.0,4.0,0.0,61.0,15.0,37.0,8.0,2.0,0.0,1.0,1.0,194.0,34.0,77.0,30.0,46.0,85.0,65.0,27.0,38.0,13.0,8.0,1.0,3.0,1.1,13.0,8.0,1.0,24.0,15
