,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
3364,src/57_iovars/prttagm_images.F90,407d48d,14.0,14.0,,0.0,95.0,12.0,63.0,19.0,,2.0,,0.0,1.0,1.0,226.0,29.0,129.0,39.0,79.0,70.0,,,106.0,32.0,74.0,,,,,28.0,28.0,,1.0,7.0,0.54,28.0,28.0,,1.0,0.0
3365,src/43_wvl_wrappers/wvl_denspot_free.F90,407d48d,2.0,2.0,,1.0,78.0,9.0,52.0,17.0,,1.0,,0.0,1.0,1.0,118.0,12.0,54.0,10.0,1.0,54.0,,,10.0,8.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.00,2.0,2.0,,1.0,0.0
3366,src/95_drive/gstate.F90,407d48d,30.0,30.0,,0.0,337.0,48.0,214.0,77.0,,5.0,,0.0,1.0,2.0,1713.0,229.0,1035.0,242.0,724.0,467.0,,,771.0,139.0,632.0,,,,,147.0,147.0,,1.0,3.0,0.45,153.0,153.0,,2.0,0.0
3367,src/72_response/qmatrix.F90,407d48d,9.0,9.0,,1.0,111.0,26.0,71.0,17.0,,1.0,,0.0,1.0,1.0,161.0,29.0,73.0,36.0,36.0,64.0,,,57.0,21.0,36.0,,,,,9.0,9.0,,1.0,7.0,0.88,9.0,9.0,,1.0,0.0
3368,src/70_gw/setup_sigma.F90,407d48d,26.0,26.0,,3.0,242.0,30.0,166.0,52.0,,5.0,,0.0,3.0,3.0,1326.0,162.0,836.0,217.0,605.0,364.0,,,693.0,109.0,584.0,,,,,98.0,98.0,,14.0,7.0,0.44,132.0,131.0,,16.0,0.0
3369,src/57_iovars/indefo1.F90,407d48d,4.0,4.0,,1.0,157.0,13.0,103.0,45.0,,1.0,,0.0,1.0,1.0,195.0,17.0,105.0,11.0,93.0,79.0,,,104.0,8.0,96.0,,,,,4.0,4.0,,1.0,1.0,0.75,4.0,4.0,,1.0,0.0
3370,src/56_xc/dfpt_mkvxc_noncoll.F90,407d48d,9.0,9.0,,0.0,94.0,14.0,58.0,25.0,,2.0,,0.0,1.0,1.0,260.0,31.0,119.0,39.0,79.0,119.0,,,106.0,26.0,80.0,,,,,19.0,19.0,,1.0,5.0,1.00,19.0,19.0,,1.0,0.0
3371,src/72_response/eig2tot.F90,407d48d,43.0,43.0,,12.0,298.0,25.0,231.0,58.0,,2.0,,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,,,384.0,66.0,318.0,,,,,87.0,87.0,,24.0,13.0,0.43,87.0,87.0,,24.0,0.0
3372,src/67_common/mklocl_realspace.F90,407d48d,7.0,7.0,,0.0,124.0,18.0,77.0,30.0,,10.0,,0.0,4.0,6.0,1301.0,171.0,748.0,159.0,388.0,398.0,,,479.0,123.0,356.0,,,,,54.0,54.0,,1.0,8.0,0.53,75.0,75.0,,6.0,0.0
3373,src/66_nonlocal/opernld_ylm.F90,407d48d,212.0,212.0,,1.0,855.0,36.0,758.0,101.0,,1.0,,0.0,1.0,1.0,954.0,40.0,760.0,60.0,699.0,196.0,,,695.0,24.0,671.0,,,,,212.0,212.0,,1.0,8.0,0.26,212.0,212.0,,1.0,0.0
3374,src/17_libtetra_ext/m_tetrahedron.F90,407d48d,9.0,9.0,,2.0,161.0,25.0,103.0,37.0,,9.0,,1.0,1.0,9.0,1834.0,277.0,959.0,149.0,750.0,651.0,,,830.0,146.0,684.0,,,,,28.0,28.0,,6.0,5.0,0.68,88.0,88.0,,19.0,0.0
3375,src/18_timing/m_xpapi.F90,407d48d,1.0,1.0,,1.0,44.0,9.0,19.0,15.0,,5.0,,1.0,1.0,5.0,375.0,73.0,114.0,45.0,13.0,194.0,,,55.0,41.0,14.0,,,,,4.0,4.0,,1.0,1.0,1.70,8.0,8.0,,5.0,0.0
3376,src/62_iowfdenpot/m_wfk.F90,407d48d,10.0,9.0,,4.0,128.0,25.0,79.0,27.0,,29.0,,1.0,1.0,29.0,5229.0,970.0,2564.0,680.0,1031.0,1818.0,,,1455.0,422.0,1033.0,,,,,38.0,37.0,,25.0,6.0,0.71,294.0,289.0,,120.0,0.0
3377,developers/maintainers/fix-cpp-options.py,407d48d,10.0,10.0,10.0,1.0,43.0,5.0,48.0,1.0,0.0,2.0,1.0,,,,98.0,13.0,84.0,4.0,80.0,3.0,3.0,0.0,66.0,4.0,62.0,3.0,3.0,3.0,1.0,18.0,18.0,18.0,1.0,7.0,0.04,21.0,21.0,21.0,2.0,0.0
3378,src/28_numeric_noabirule/genarray.py,407d48d,3.0,3.0,3.0,1.0,33.0,8.0,27.0,8.0,0.0,4.0,3.0,,,,145.0,30.0,84.0,4.0,80.0,31.0,2.0,0.0,39.0,4.0,35.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,1.0,4.0,0.37,13.0,13.0,13.0,4.0,0.0
3379,tests/Scripts/abimem.py,407d48d,2.0,2.0,2.0,1.0,13.0,1.0,10.0,1.0,0.0,12.0,11.0,,,,187.0,43.0,123.0,19.0,104.0,23.0,7.0,1.0,114.0,19.0,95.0,5.0,5.0,5.0,1.0,8.0,8.0,8.0,7.0,4.0,0.19,33.0,33.0,33.0,18.0,0.0
3380,src/70_gw/cchi0.F90,674bbd9,61.0,59.0,,14.0,421.0,51.0,292.0,95.0,,2.0,,0.0,1.0,1.0,942.0,105.0,587.0,185.0,398.0,286.0,,,493.0,92.0,401.0,,,,,122.0,118.0,,28.0,13.0,0.49,122.0,118.0,,28.0,1.0
3381,src/95_drive/nonlinear.F90,674bbd9,23.0,23.0,,0.0,279.0,36.0,220.0,24.0,,2.0,,0.0,1.0,1.0,622.0,76.0,442.0,152.0,289.0,110.0,,,295.0,69.0,226.0,,,,,46.0,46.0,,1.0,7.0,0.25,46.0,46.0,,1.0,1.0
3382,src/83_cut3d/m_cut3d.F90,674bbd9,155.0,144.0,,25.0,882.0,96.0,692.0,108.0,,1.0,,0.0,1.0,1.0,928.0,99.0,694.0,84.0,606.0,151.0,,,659.0,39.0,620.0,,,,,155.0,144.0,,25.0,10.0,0.22,155.0,144.0,,25.0,1.0
3383,src/98_main/cut3d.F90,674bbd9,155.0,144.0,,25.0,882.0,96.0,692.0,108.0,,1.0,,0.0,1.0,1.0,928.0,99.0,694.0,84.0,606.0,151.0,,,659.0,39.0,620.0,,,,,155.0,144.0,,25.0,10.0,0.22,155.0,144.0,,25.0,1.0
3384,src/72_response/dfptff_initberry.F90,674bbd9,90.0,90.0,,55.0,625.0,164.0,393.0,96.0,,1.0,,0.0,1.0,1.0,688.0,168.0,395.0,47.0,347.0,155.0,,,378.0,28.0,350.0,,,,,90.0,90.0,,55.0,8.0,0.39,90.0,90.0,,55.0,1.0
3385,src/67_common/prtefield.F90,674bbd9,29.0,29.0,,1.0,361.0,80.0,224.0,73.0,,1.0,,0.0,1.0,1.0,410.0,84.0,226.0,19.0,206.0,118.0,,,147.0,18.0,129.0,,,,,29.0,29.0,,1.0,3.0,0.52,29.0,29.0,,1.0,1.0
3386,src/67_common/scprqt.F90,674bbd9,44.0,43.0,,0.0,247.0,22.0,197.0,31.0,,3.0,,0.0,1.0,2.0,830.0,67.0,586.0,60.0,514.0,190.0,,,518.0,45.0,473.0,,,,,132.0,130.0,,1.0,0.0,0.32,133.0,131.0,,2.0,1.0
3387,src/95_drive/dtfil_init.F90,674bbd9,41.0,41.0,,1.0,503.0,58.0,360.0,106.0,,1.0,,0.0,1.0,1.0,560.0,61.0,362.0,44.0,317.0,160.0,,,366.0,36.0,330.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,1.0
3388,src/72_response/dfpt_vtorho.F90,674bbd9,17.0,17.0,,1.0,180.0,21.0,137.0,24.0,,4.0,,0.0,1.0,1.0,883.0,88.0,552.0,201.0,351.0,257.0,,,470.0,114.0,356.0,,,,,71.0,71.0,,4.0,6.0,0.47,71.0,71.0,,4.0,1.0
3389,src/67_common/cgwf.F90,674bbd9,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,1.0
3390,src/72_response/dfpt_cgwf.F90,674bbd9,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,1.0
3391,src/44_abitypes_defs/m_efield.F90,674bbd9,28.0,28.0,,1.0,107.0,10.0,86.0,12.0,,1.0,,1.0,1.0,1.0,362.0,49.0,157.0,101.0,55.0,202.0,,,128.0,73.0,55.0,,,,,28.0,28.0,,1.0,1.0,1.29,28.0,28.0,,1.0,1.0
3392,src/83_cut3d/m_cut3d.F90,674bbd9,22.0,19.0,,5.0,237.0,33.0,182.0,27.0,,11.0,,1.0,1.0,10.0,3031.0,398.0,2032.0,334.0,1691.0,656.0,,,1857.0,184.0,1673.0,,,,,124.0,110.0,,18.0,7.0,0.32,244.0,212.0,,56.0,1.0
3393,src/65_paw/m_paw_dmft.F90,674bbd9,11.0,11.0,,1.0,111.0,12.0,70.0,28.0,,10.0,,1.0,1.0,10.0,1652.0,230.0,806.0,256.0,544.0,632.0,,,685.0,202.0,483.0,,,,,25.0,25.0,,1.0,6.0,0.78,117.0,117.0,,10.0,1.0
3394,src/72_response/dfpt_vtowfk.F90,674bbd9,28.0,28.0,,2.0,253.0,31.0,174.0,49.0,,2.0,,0.0,1.0,1.0,631.0,65.0,351.0,121.0,225.0,221.0,,,292.0,72.0,220.0,,,,,56.0,56.0,,5.0,4.0,0.63,56.0,56.0,,5.0,1.0
3395,src/67_common/initberry.F90,674bbd9,162.0,162.0,,62.0,1317.0,266.0,807.0,286.0,,1.0,,0.0,1.0,1.0,1409.0,269.0,809.0,110.0,698.0,375.0,,,734.0,57.0,677.0,,,,,162.0,162.0,,62.0,8.0,0.46,162.0,162.0,,62.0,1.0
3396,src/72_response/dfptff_initberry.F90,674bbd9,162.0,162.0,,62.0,1317.0,266.0,807.0,286.0,,1.0,,0.0,1.0,1.0,1409.0,269.0,809.0,110.0,698.0,375.0,,,734.0,57.0,677.0,,,,,162.0,162.0,,62.0,8.0,0.46,162.0,162.0,,62.0,1.0
3397,src/64_psp/m_psps.F90,674bbd9,9.0,9.0,,1.0,79.0,13.0,49.0,17.0,,14.0,,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,,,562.0,137.0,425.0,,,,,43.0,43.0,,8.0,4.0,0.80,137.0,134.0,,26.0,1.0
3398,src/57_iovars/invars2.F90,674bbd9,255.0,255.0,,1.0,942.0,182.0,709.0,58.0,,3.0,,0.0,1.0,1.0,2896.0,550.0,2129.0,111.0,1996.0,240.0,,,2436.0,42.0,2394.0,,,,,765.0,765.0,,5.0,6.0,0.11,765.0,765.0,,5.0,1.0
3399,src/10_defs/defs_basis.F90,674bbd9,3.0,2.0,,1.0,30.0,8.0,13.0,8.0,,4.0,,1.0,1.0,4.0,570.0,88.0,245.0,205.0,37.0,275.0,,,235.0,205.0,30.0,,,,,5.0,4.0,,1.0,1.0,1.12,14.0,11.0,,4.0,1.0
3400,src/66_wfs/getgh1c.F90,674bbd9,40.0,38.0,,0.0,249.0,25.0,181.0,51.0,,4.0,,0.0,3.0,3.0,1136.0,111.0,729.0,180.0,548.0,337.0,,,667.0,89.0,578.0,,,,,114.0,114.0,,1.0,6.0,0.46,161.0,154.0,,3.0,1.0
3401,src/56_xc/dfpt_mkvxc_noncoll.F90,674bbd9,9.0,9.0,,0.0,93.0,13.0,58.0,25.0,,2.0,,0.0,1.0,1.0,258.0,30.0,118.0,39.0,78.0,119.0,,,102.0,26.0,76.0,,,,,19.0,19.0,,1.0,5.0,1.01,19.0,19.0,,1.0,1.0
3402,src/64_psp/psp8in.F90,674bbd9,22.0,22.0,,13.0,175.0,22.0,111.0,43.0,,2.0,,0.0,1.0,1.0,425.0,47.0,225.0,52.0,172.0,158.0,,,184.0,29.0,155.0,,,,,45.0,45.0,,26.0,5.0,0.70,45.0,45.0,,26.0,1.0
3403,src/72_response/dfptff_bec.F90,674bbd9,14.0,14.0,,1.0,137.0,21.0,98.0,23.0,,1.0,,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,81.0,,,88.0,23.0,65.0,,,,,14.0,14.0,,1.0,5.0,0.81,14.0,14.0,,1.0,1.0
3404,src/67_common/getcgqphase.F90,674bbd9,13.0,13.0,,4.0,170.0,26.0,117.0,29.0,,1.0,,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,,,100.0,35.0,65.0,,,,,13.0,13.0,,4.0,5.0,0.60,13.0,13.0,,4.0,1.0
3405,src/61_occeig/m_ebands.F90,674bbd9,7.0,7.0,,2.0,75.0,14.0,45.0,17.0,,43.0,,1.0,1.0,43.0,4715.0,801.0,2056.0,745.0,1201.0,1970.0,,,1731.0,533.0,1198.0,,,,,30.0,29.0,,13.0,6.0,0.96,310.0,301.0,,97.0,1.0
3406,src/67_common/update_e_field_vars.F90,674bbd9,24.0,24.0,,0.0,248.0,49.0,161.0,55.0,,2.0,,0.0,1.0,1.0,595.0,102.0,325.0,60.0,264.0,206.0,,,285.0,48.0,237.0,,,,,49.0,49.0,,1.0,6.0,0.63,49.0,49.0,,1.0,1.0
3407,src/66_wfs/getgh2c.F90,674bbd9,56.0,56.0,,1.0,337.0,43.0,237.0,75.0,,1.0,,0.0,1.0,1.0,405.0,46.0,239.0,56.0,182.0,140.0,,,228.0,31.0,197.0,,,,,56.0,56.0,,1.0,4.0,0.59,56.0,56.0,,1.0,1.0
3408,src/67_common/setvtr.F90,674bbd9,35.0,35.0,,0.0,271.0,29.0,192.0,54.0,,2.0,,0.0,1.0,1.0,665.0,61.0,387.0,102.0,269.0,229.0,,,316.0,71.0,245.0,,,,,70.0,70.0,,1.0,4.0,0.59,70.0,70.0,,1.0,1.0
3409,src/18_timing/m_time.F90,674bbd9,6.0,5.0,,3.0,55.0,12.0,28.0,15.0,,6.0,,1.0,1.0,6.0,555.0,101.0,190.0,70.0,102.0,274.0,,,181.0,65.0,116.0,,,,,17.0,15.0,,17.0,2.0,1.44,37.0,34.0,,22.0,1.0
3410,src/72_response/dfptff_edie.F90,674bbd9,37.0,37.0,,1.0,292.0,36.0,228.0,42.0,,1.0,,0.0,1.0,1.0,355.0,40.0,230.0,35.0,194.0,101.0,,,210.0,23.0,187.0,,,,,37.0,37.0,,1.0,5.0,0.44,37.0,37.0,,1.0,1.0
3411,src/65_paw/smatrix_k_paw.F90,674bbd9,8.0,8.0,,1.0,69.0,14.0,43.0,18.0,,1.0,,0.0,1.0,1.0,118.0,18.0,45.0,18.0,26.0,63.0,,,43.0,17.0,26.0,,,,,8.0,8.0,,1.0,6.0,1.40,8.0,8.0,,1.0,1.0
3412,src/57_iovars/invars1.F90,674bbd9,71.0,71.0,,2.0,443.0,71.0,314.0,61.0,,2.0,,0.0,1.0,1.0,962.0,146.0,630.0,98.0,531.0,194.0,,,577.0,39.0,538.0,,,,,142.0,142.0,,5.0,5.0,0.31,142.0,142.0,,5.0,1.0
3413,src/94_scfcv/outscfcv.F90,674bbd9,39.0,39.0,,0.0,355.0,51.0,255.0,59.0,,3.0,,0.0,1.0,1.0,1191.0,158.0,769.0,199.0,554.0,301.0,,,587.0,123.0,464.0,,,,,117.0,117.0,,1.0,6.0,0.39,117.0,117.0,,1.0,1.0
3414,src/71_bse/m_exc_spectra.F90,674bbd9,11.0,10.0,,2.0,104.0,19.0,64.0,30.0,,9.0,,1.0,1.0,8.0,1240.0,203.0,606.0,202.0,359.0,516.0,,,519.0,146.0,373.0,,,,,25.0,25.0,,8.0,6.0,0.85,103.0,96.0,,20.0,1.0
3415,src/41_geometry/mkradim.F90,674bbd9,2.0,2.0,,1.0,31.0,8.0,12.0,11.0,,1.0,,0.0,1.0,1.0,71.0,12.0,14.0,9.0,4.0,47.0,,,12.0,8.0,4.0,,,,,2.0,2.0,,1.0,1.0,3.36,2.0,2.0,,1.0,1.0
3416,src/95_drive/mover.F90,674bbd9,30.0,26.0,,4.0,326.0,45.0,176.0,106.0,,3.0,,0.0,1.0,1.0,1099.0,140.0,531.0,80.0,409.0,437.0,,,407.0,67.0,340.0,,,,,91.0,80.0,,13.0,7.0,0.82,91.0,80.0,,13.0,1.0
3417,src/67_common/conducti_paw.F90,674bbd9,17.0,17.0,,0.0,202.0,23.0,152.0,30.0,,2.0,,0.0,1.0,1.0,485.0,50.0,307.0,94.0,212.0,138.0,,,243.0,37.0,206.0,,,,,34.0,34.0,,1.0,8.0,0.45,34.0,34.0,,1.0,1.0
3418,src/72_response/dfpt_accrho.F90,674bbd9,44.0,44.0,,1.0,383.0,44.0,283.0,80.0,,1.0,,0.0,1.0,1.0,467.0,47.0,285.0,69.0,215.0,161.0,,,247.0,46.0,201.0,,,,,44.0,44.0,,1.0,7.0,0.56,44.0,44.0,,1.0,1.0
3419,src/56_recipspace/listkk.F90,674bbd9,40.0,40.0,,15.0,348.0,53.0,176.0,124.0,,1.0,,0.0,1.0,1.0,423.0,57.0,178.0,35.0,142.0,195.0,,,178.0,25.0,153.0,,,,,40.0,40.0,,15.0,9.0,1.10,40.0,40.0,,15.0,1.0
3420,src/56_io_mpi/m_hdr.F90,674bbd9,10.0,9.0,,2.0,102.0,16.0,68.0,18.0,,35.0,,1.0,1.0,33.0,4666.0,682.0,2474.0,544.0,1489.0,1568.0,,,1803.0,334.0,1469.0,,,,,129.0,129.0,,23.0,4.0,0.63,352.0,333.0,,94.0,1.0
3421,src/57_iovars/outvar_o_z.F90,674bbd9,59.0,59.0,,0.0,694.0,140.0,481.0,96.0,,2.0,,0.0,1.0,1.0,1468.0,284.0,964.0,58.0,905.0,269.0,,,895.0,33.0,862.0,,,,,119.0,119.0,,1.0,5.0,0.28,119.0,119.0,,1.0,1.0
3422,src/72_response/dfpt_mkrho.F90,674bbd9,33.0,33.0,,11.0,443.0,75.0,287.0,110.0,,1.0,,0.0,1.0,1.0,519.0,79.0,289.0,98.0,190.0,182.0,,,234.0,48.0,186.0,,,,,33.0,33.0,,11.0,10.0,0.63,33.0,33.0,,11.0,1.0
3423,src/17_libtetra_ext/m_kptrank.F90,674bbd9,6.0,6.0,,1.0,53.0,11.0,28.0,13.0,,5.0,,1.0,1.0,5.0,463.0,88.0,166.0,58.0,95.0,216.0,,,169.0,57.0,112.0,,,,,16.0,16.0,,5.0,4.0,1.30,30.0,30.0,,9.0,1.0
3424,src/72_response/m_rf2.F90,674bbd9,11.0,9.0,,1.0,91.0,14.0,62.0,17.0,,4.0,,1.0,1.0,4.0,643.0,90.0,274.0,97.0,176.0,299.0,,,249.0,77.0,172.0,,,,,22.0,22.0,,1.0,4.0,1.09,46.0,37.0,,4.0,1.0
3425,src/78_eph/m_phgamma.F90,674bbd9,8.0,8.0,,1.0,95.0,16.0,58.0,23.0,,26.0,,1.0,1.0,19.0,3257.0,525.0,1588.0,613.0,924.0,1237.0,,,1385.0,399.0,986.0,,,,,51.0,51.0,,13.0,8.0,0.78,225.0,222.0,,44.0,1.0
3426,src/67_common/clnup1.F90,674bbd9,7.0,7.0,,0.0,84.0,13.0,59.0,12.0,,2.0,,0.0,1.0,1.0,247.0,30.0,121.0,45.0,71.0,100.0,,,103.0,38.0,65.0,,,,,15.0,15.0,,1.0,3.0,0.83,15.0,15.0,,1.0,1.0
3427,src/32_util/smatrix.F90,674bbd9,25.0,25.0,,0.0,250.0,45.0,121.0,92.0,,2.0,,0.0,1.0,1.0,610.0,94.0,245.0,41.0,203.0,291.0,,,203.0,26.0,177.0,,,,,51.0,51.0,,1.0,8.0,1.19,51.0,51.0,,1.0,1.0
3428,src/72_response/dfptff_gbefd.F90,674bbd9,55.0,55.0,,1.0,408.0,55.0,319.0,44.0,,1.0,,0.0,1.0,1.0,471.0,59.0,321.0,39.0,281.0,103.0,,,282.0,25.0,257.0,,,,,55.0,55.0,,1.0,5.0,0.32,55.0,55.0,,1.0,1.0
3429,src/14_hidewrite/m_io_tools.F90,674bbd9,3.0,3.0,,1.0,33.0,7.0,15.0,9.0,,28.0,,1.0,1.0,28.0,1645.0,321.0,497.0,212.0,274.0,871.0,,,528.0,211.0,317.0,,,,,9.0,9.0,,7.0,4.0,1.75,102.0,98.0,,48.0,1.0
3430,src/51_manage_mpi/initmpi_seq.F90,674bbd9,1.0,1.0,,1.0,90.0,13.0,64.0,15.0,,1.0,,0.0,1.0,1.0,132.0,16.0,66.0,14.0,51.0,54.0,,,61.0,10.0,51.0,,,,,1.0,1.0,,1.0,0.0,0.82,1.0,1.0,,1.0,1.0
3431,src/95_drive/respfn.F90,674bbd9,83.0,83.0,,0.0,799.0,94.0,598.0,116.0,,2.0,,0.0,1.0,1.0,1709.0,192.0,1198.0,361.0,828.0,339.0,,,906.0,129.0,777.0,,,,,166.0,166.0,,1.0,7.0,0.28,166.0,166.0,,1.0,1.0
3432,src/72_response/inpgkk.F90,674bbd9,9.0,9.0,,1.0,97.0,21.0,62.0,14.0,,1.0,,0.0,1.0,1.0,137.0,25.0,64.0,30.0,33.0,50.0,,,50.0,19.0,31.0,,,,,9.0,9.0,,1.0,3.0,0.78,9.0,9.0,,1.0,1.0
3433,src/72_response/dfpt_nstpaw.F90,674bbd9,62.0,62.0,,2.0,403.0,34.0,308.0,67.0,,4.0,,0.0,1.0,1.0,1770.0,139.0,1234.0,294.0,931.0,422.0,,,1090.0,142.0,948.0,,,,,251.0,251.0,,10.0,10.0,0.34,251.0,251.0,,10.0,1.0
3434,src/56_recipspace/smpbz.F90,674bbd9,63.0,63.0,,16.0,410.0,36.0,334.0,42.0,,1.0,,0.0,1.0,1.0,477.0,39.0,336.0,37.0,298.0,106.0,,,253.0,19.0,234.0,,,,,63.0,63.0,,16.0,9.0,0.32,63.0,63.0,,16.0,1.0
3435,src/95_drive/driver.F90,674bbd9,42.0,38.0,,2.0,393.0,53.0,283.0,58.0,,2.0,,0.0,1.0,1.0,867.0,110.0,569.0,131.0,375.0,194.0,,,420.0,68.0,352.0,,,,,85.0,76.0,,4.0,8.0,0.34,85.0,76.0,,4.0,1.0
3436,src/61_occeig/m_fstab.F90,674bbd9,2.0,2.0,,0.0,28.0,5.0,17.0,6.0,,16.0,,1.0,1.0,5.0,739.0,132.0,323.0,145.0,176.0,306.0,,,289.0,108.0,181.0,,,,,22.0,22.0,,1.0,5.0,0.95,44.0,43.0,,5.0,1.0
3437,src/54_abiutil/m_dens.F90,674bbd9,27.0,27.0,,1.0,311.0,35.0,187.0,96.0,,1.0,,1.0,1.0,1.0,393.0,47.0,199.0,55.0,143.0,157.0,,,173.0,35.0,138.0,,,,,27.0,27.0,,1.0,9.0,0.79,27.0,27.0,,1.0,1.0
3438,src/57_iovars/chkvars.F90,674bbd9,16.0,16.0,,8.0,307.0,31.0,215.0,62.0,,1.0,,0.0,1.0,1.0,345.0,34.0,217.0,15.0,201.0,97.0,,,211.0,12.0,199.0,,,,,16.0,16.0,,8.0,5.0,0.45,16.0,16.0,,8.0,1.0
3439,src/57_iovars/chkinp.F90,674bbd9,223.0,223.0,,5.0,1618.0,149.0,1212.0,284.0,,2.0,,0.0,1.0,1.0,3285.0,301.0,2426.0,177.0,2232.0,615.0,,,2058.0,40.0,2018.0,,,,,447.0,447.0,,11.0,7.0,0.25,447.0,447.0,,11.0,1.0
3440,src/95_drive/eph.F90,674bbd9,2.0,2.0,,0.0,29.0,4.0,19.0,6.0,,13.0,,0.0,1.0,1.0,455.0,55.0,250.0,94.0,157.0,156.0,,,233.0,75.0,158.0,,,,,29.0,29.0,,1.0,5.0,0.62,29.0,29.0,,1.0,1.0
3441,src/67_common/make_grad_berry.F90,674bbd9,23.0,23.0,,3.0,290.0,32.0,204.0,64.0,,1.0,,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,,,158.0,40.0,118.0,,,,,23.0,23.0,,3.0,7.0,0.64,23.0,23.0,,3.0,1.0
3442,src/72_response/corrmetalwf1.F90,674bbd9,9.0,9.0,,1.0,119.0,27.0,67.0,29.0,,1.0,,0.0,1.0,1.0,189.0,30.0,69.0,30.0,38.0,96.0,,,61.0,23.0,38.0,,,,,9.0,9.0,,1.0,4.0,1.39,9.0,9.0,,1.0,1.0
3443,src/66_nonlocal/m_vkbr.F90,674bbd9,5.0,5.0,,2.0,67.0,12.0,38.0,18.0,,8.0,,1.0,1.0,7.0,879.0,144.0,341.0,152.0,188.0,405.0,,,318.0,117.0,201.0,,,,,14.0,14.0,,7.0,6.0,1.19,47.0,47.0,,22.0,1.0
3444,src/17_libtetra_ext/m_tetrahedron.F90,674bbd9,9.0,9.0,,2.0,161.0,25.0,103.0,37.0,,9.0,,1.0,1.0,9.0,1834.0,277.0,959.0,149.0,750.0,651.0,,,830.0,146.0,684.0,,,,,28.0,28.0,,6.0,5.0,0.68,88.0,88.0,,19.0,1.0
3445,src/41_geometry/m_crystal.F90,674bbd9,5.0,5.0,,1.0,54.0,10.0,30.0,12.0,,9.0,,1.0,1.0,9.0,886.0,169.0,329.0,173.0,155.0,402.0,,,295.0,127.0,168.0,,,,,16.0,16.0,,3.0,3.0,1.22,49.0,49.0,,11.0,1.0
3446,src/62_iowfdenpot/m_wfk.F90,674bbd9,9.0,9.0,,4.0,124.0,24.0,76.0,26.0,,30.0,,1.0,1.0,29.0,5229.0,970.0,2564.0,680.0,1031.0,1818.0,,,1455.0,422.0,1033.0,,,,,38.0,37.0,,25.0,6.0,0.71,294.0,289.0,,120.0,1.0
3447,src/14_hidewrite/wrtout.F90,674bbd9,5.0,5.0,,1.0,36.0,7.0,21.0,7.0,,4.0,,0.0,2.0,2.0,304.0,38.0,91.0,31.0,54.0,180.0,,,88.0,29.0,59.0,,,,,11.0,11.0,,3.0,2.0,1.98,21.0,21.0,,4.0,1.0
3448,src/67_common/initmv.F90,674bbd9,26.0,26.0,,10.0,242.0,60.0,146.0,42.0,,1.0,,0.0,1.0,1.0,310.0,63.0,148.0,42.0,105.0,107.0,,,132.0,26.0,106.0,,,,,26.0,26.0,,10.0,6.0,0.72,26.0,26.0,,10.0,1.0
3449,src/72_response/m_ddk.F90,674bbd9,4.0,4.0,,0.0,62.0,12.0,34.0,15.0,,5.0,,1.0,1.0,4.0,562.0,115.0,225.0,124.0,96.0,228.0,,,213.0,108.0,105.0,,,,,12.0,11.0,,1.0,4.0,1.01,21.0,20.0,,4.0,1.0
3450,src/72_response/dfpt_cgwf.F90,674bbd9,123.0,123.0,,9.0,961.0,93.0,637.0,245.0,,1.0,,0.0,1.0,1.0,1071.0,96.0,639.0,133.0,505.0,352.0,,,562.0,55.0,507.0,,,,,123.0,123.0,,9.0,5.0,0.55,123.0,123.0,,9.0,1.0
3451,src/44_abitypes_defs/defs_abitypes.F90,674bbd9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1794.0,227.0,1102.0,1101.0,0.0,653.0,,,1100.0,1100.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,1.0
