,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
1563,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1564,src/45_geomoptim/predict_neb.F90,f0782a2,29.0,29.0,,1.0,254.0,25.0,196.0,51.0,,1.0,,0.0,1.0,1.0,321.0,28.0,198.0,63.0,134.0,115.0,,,159.0,26.0,133.0,,,,,29.0,29.0,,1.0,5.0,0.58,29.0,29.0,,1.0,0.0
1565,src/66_wfs/getgh2c.F90,f0782a2,56.0,56.0,,1.0,337.0,43.0,237.0,75.0,,1.0,,0.0,1.0,1.0,405.0,46.0,239.0,56.0,182.0,140.0,,,228.0,31.0,197.0,,,,,56.0,56.0,,1.0,4.0,0.59,56.0,56.0,,1.0,0.0
1566,src/66_nonlocal/m_gemm_nonlop.F90,f0782a2,7.0,7.0,,0.0,68.0,8.0,50.0,9.0,,6.0,,1.0,1.0,4.0,585.0,74.0,329.0,139.0,189.0,188.0,,,270.0,97.0,173.0,,,,,30.0,30.0,,1.0,6.0,0.57,47.0,47.0,,4.0,0.0
1567,src/57_iovars/indefo.F90,f0782a2,28.0,28.0,,1.0,804.0,37.0,656.0,127.0,,1.0,,0.0,1.0,1.0,850.0,40.0,658.0,16.0,610.0,170.0,,,635.0,13.0,622.0,,,,,28.0,28.0,,1.0,3.0,0.26,28.0,28.0,,1.0,0.0
1568,src/69_wfdesc/m_wfd.F90,f0782a2,7.0,7.0,,1.0,71.0,14.0,40.0,17.0,,62.0,,1.0,1.0,62.0,6565.0,1171.0,2728.0,1091.0,1638.0,2832.0,,,2557.0,845.0,1712.0,,,,,35.0,35.0,,6.0,8.0,1.04,492.0,484.0,,83.0,0.0
1569,src/72_response/dfpt_scfcv.F90,f0782a2,51.0,51.0,,6.0,517.0,51.0,391.0,82.0,,2.0,,0.0,1.0,1.0,1230.0,106.0,784.0,233.0,543.0,357.0,,,617.0,146.0,471.0,,,,,103.0,103.0,,12.0,5.0,0.46,103.0,103.0,,12.0,0.0
1570,src/45_geomoptim/pred_simple.F90,f0782a2,7.0,7.0,,1.0,65.0,13.0,33.0,21.0,,1.0,,0.0,1.0,1.0,118.0,17.0,35.0,12.0,22.0,70.0,,,30.0,11.0,19.0,,,,,7.0,7.0,,1.0,2.0,2.00,7.0,7.0,,1.0,0.0
1571,src/56_recipspace/m_skw.F90,f0782a2,5.0,5.0,,1.0,60.0,12.0,29.0,18.0,,5.0,,1.0,1.0,5.0,511.0,101.0,176.0,98.0,77.0,241.0,,,157.0,75.0,82.0,,,,,14.0,14.0,,3.0,3.0,1.37,29.0,29.0,,7.0,0.0
1572,src/72_response/dfpt_vtowfk.F90,f0782a2,28.0,28.0,,2.0,253.0,31.0,174.0,49.0,,2.0,,0.0,1.0,1.0,631.0,65.0,351.0,121.0,225.0,221.0,,,292.0,72.0,220.0,,,,,56.0,56.0,,5.0,4.0,0.63,56.0,56.0,,5.0,0.0
1573,src/72_response/dfpt_rhotov.F90,f0782a2,15.0,15.0,,0.0,127.0,16.0,85.0,29.0,,2.0,,0.0,1.0,1.0,343.0,37.0,172.0,55.0,116.0,142.0,,,151.0,38.0,113.0,,,,,31.0,31.0,,1.0,4.0,0.83,31.0,31.0,,1.0,0.0
1574,src/77_ddb/m_phonon_supercell.F90,f0782a2,5.0,5.0,,1.0,58.0,8.0,37.0,14.0,,5.0,,1.0,1.0,5.0,495.0,69.0,215.0,93.0,121.0,236.0,,,194.0,78.0,116.0,,,,,10.0,10.0,,5.0,4.0,1.10,27.0,27.0,,9.0,0.0
1575,src/56_io_mpi/m_hdr.F90,f0782a2,10.0,10.0,,2.0,108.0,17.0,72.0,19.0,,33.0,,1.0,1.0,33.0,4669.0,683.0,2475.0,545.0,1489.0,1569.0,,,1803.0,334.0,1469.0,,,,,129.0,129.0,,23.0,4.0,0.63,352.0,333.0,,94.0,0.0
1576,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1577,src/45_geomoptim/pred_lbfgs.F90,f0782a2,29.0,29.0,,0.0,192.0,27.0,133.0,32.0,,2.0,,0.0,1.0,1.0,447.0,59.0,269.0,67.0,201.0,123.0,,,233.0,43.0,190.0,,,,,58.0,58.0,,1.0,4.0,0.46,58.0,58.0,,1.0,0.0
1578,src/57_iovars/outvar_o_z.F90,f0782a2,59.0,59.0,,0.0,697.0,141.0,483.0,96.0,,2.0,,0.0,1.0,1.0,1474.0,286.0,968.0,58.0,909.0,269.0,,,899.0,33.0,866.0,,,,,119.0,119.0,,1.0,5.0,0.28,119.0,119.0,,1.0,0.0
1579,src/52_fft_mpi_noabirule/m_fft_mesh.F90,f0782a2,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1691.0,258.0,698.0,211.0,486.0,761.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,0.0
1580,src/45_geomoptim/m_mep.F90,f0782a2,11.0,11.0,,1.0,87.0,12.0,59.0,17.0,,11.0,,1.0,1.0,11.0,1442.0,178.0,694.0,251.0,442.0,596.0,,,584.0,162.0,422.0,,,,,43.0,43.0,,1.0,8.0,0.86,122.0,122.0,,11.0,0.0
1581,src/77_ddb/m_ifc.F90,f0782a2,14.0,13.0,,2.0,141.0,24.0,90.0,28.0,,14.0,,1.0,1.0,14.0,2704.0,436.0,1347.0,433.0,870.0,961.0,,,1176.0,307.0,869.0,,,,,54.0,54.0,,5.0,6.0,0.71,196.0,195.0,,30.0,0.0
1582,src/51_manage_mpi/initmpi_atom.F90,f0782a2,17.0,17.0,,3.0,104.0,21.0,67.0,22.0,,1.0,,0.0,1.0,1.0,146.0,24.0,69.0,23.0,45.0,61.0,,,63.0,14.0,49.0,,,,,17.0,17.0,,3.0,2.0,0.88,17.0,17.0,,3.0,0.0
1583,src/57_iovars/outvars.F90,f0782a2,21.0,21.0,,0.0,149.0,20.0,104.0,26.0,,2.0,,0.0,1.0,1.0,370.0,44.0,210.0,38.0,147.0,121.0,,,171.0,30.0,141.0,,,,,43.0,43.0,,1.0,5.0,0.58,43.0,43.0,,1.0,0.0
1584,src/68_lotf/m_pred_lotf.F90,f0782a2,29.0,29.0,,1.0,338.0,74.0,167.0,97.0,,1.0,,1.0,1.0,1.0,425.0,83.0,180.0,47.0,132.0,165.0,,,168.0,38.0,130.0,,,,,29.0,29.0,,1.0,4.0,0.92,29.0,29.0,,1.0,0.0
1585,src/66_nonlocal/getcprj.F90,f0782a2,26.0,26.0,,2.0,126.0,15.0,95.0,19.0,,2.0,,0.0,1.0,1.0,336.0,33.0,192.0,57.0,134.0,118.0,,,180.0,27.0,153.0,,,,,53.0,53.0,,4.0,9.0,0.61,53.0,53.0,,4.0,0.0
1586,src/59_ionetcdf/wrt_moldyn_netcdf.F90,f0782a2,13.0,13.0,,1.0,344.0,53.0,211.0,80.0,,1.0,,0.0,1.0,1.0,398.0,56.0,213.0,25.0,26.0,131.0,,,51.0,22.0,29.0,,,,,13.0,13.0,,1.0,4.0,0.62,13.0,13.0,,1.0,0.0
1587,src/45_geomoptim/pred_delocint.F90,f0782a2,37.0,37.0,,0.0,287.0,44.0,180.0,65.0,,2.0,,0.0,1.0,1.0,644.0,91.0,363.0,70.0,292.0,197.0,,,320.0,46.0,274.0,,,,,74.0,74.0,,1.0,4.0,0.54,74.0,74.0,,1.0,0.0
1588,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1589,src/45_geomoptim/pimd_nosehoover_npt.F90,f0782a2,7.0,7.0,,1.0,145.0,26.0,82.0,38.0,,1.0,,0.0,1.0,1.0,213.0,31.0,84.0,47.0,36.0,101.0,,,62.0,22.0,40.0,,,,,7.0,7.0,,1.0,1.0,1.20,7.0,7.0,,1.0,0.0
1590,src/45_geomoptim/pred_isothermal.F90,f0782a2,27.0,27.0,,0.0,279.0,35.0,158.0,87.0,,2.0,,0.0,1.0,1.0,621.0,74.0,319.0,53.0,265.0,233.0,,,298.0,45.0,253.0,,,,,54.0,54.0,,1.0,4.0,0.73,54.0,54.0,,1.0,0.0
1591,src/77_ddb/read_gkk.F90,f0782a2,35.0,35.0,,9.0,315.0,51.0,196.0,87.0,,2.0,,0.0,1.0,1.0,685.0,106.0,394.0,84.0,309.0,225.0,,,330.0,52.0,278.0,,,,,70.0,70.0,,18.0,6.0,0.57,70.0,70.0,,18.0,0.0
1592,src/79_seqpar_mpi/lobpcgwf.F90,f0782a2,60.0,60.0,,6.0,603.0,73.0,462.0,69.0,,2.0,,0.0,1.0,2.0,1255.0,147.0,923.0,186.0,735.0,191.0,,,716.0,65.0,651.0,,,,,119.0,119.0,,11.0,0.0,0.21,120.0,120.0,,12.0,0.0
1593,src/79_seqpar_mpi/m_lobpcgwf.F90,f0782a2,60.0,60.0,,6.0,603.0,73.0,462.0,69.0,,2.0,,0.0,1.0,2.0,1255.0,147.0,923.0,186.0,735.0,191.0,,,716.0,65.0,651.0,,,,,119.0,119.0,,11.0,0.0,0.21,120.0,120.0,,12.0,0.0
1594,src/45_geomoptim/m_abihist.F90,f0782a2,6.0,6.0,,1.0,113.0,22.0,70.0,19.0,,9.0,,1.0,1.0,9.0,1486.0,247.0,676.0,169.0,249.0,579.0,,,428.0,135.0,293.0,,,,,17.0,17.0,,3.0,3.0,0.86,58.0,58.0,,11.0,0.0
1595,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1596,src/67_common/make_grad_berry.F90,f0782a2,23.0,23.0,,3.0,290.0,32.0,204.0,64.0,,1.0,,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,,,158.0,40.0,118.0,,,,,23.0,23.0,,3.0,7.0,0.64,23.0,23.0,,3.0,0.0
1597,src/66_wfs/fock_getghc.F90,f0782a2,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
1598,src/66_wfs/getghc.F90,f0782a2,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
1599,src/66_wfs/multithreaded_getghc.F90,f0782a2,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
1600,src/66_wfs/prep_getghc.F90,f0782a2,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
1601,src/45_geomoptim/pred_steepdesc.F90,f0782a2,11.0,11.0,,0.0,83.0,15.0,43.0,28.0,,2.0,,0.0,1.0,1.0,240.0,34.0,88.0,28.0,59.0,126.0,,,95.0,27.0,68.0,,,,,22.0,22.0,,1.0,5.0,1.43,22.0,22.0,,1.0,0.0
1602,src/72_response/m_ddb.F90,f0782a2,19.0,19.0,,1.0,135.0,18.0,92.0,26.0,,25.0,,1.0,1.0,25.0,4509.0,573.0,2365.0,538.0,1826.0,1614.0,,,2160.0,358.0,1802.0,,,,,110.0,110.0,,3.0,13.0,0.68,478.0,475.0,,27.0,0.0
1603,src/65_paw/m_paw_dmft.F90,f0782a2,11.0,11.0,,1.0,111.0,12.0,70.0,28.0,,10.0,,1.0,1.0,10.0,1652.0,230.0,806.0,256.0,544.0,632.0,,,685.0,202.0,483.0,,,,,25.0,25.0,,1.0,6.0,0.78,117.0,117.0,,10.0,0.0
1604,src/66_nonlocal/m_hamiltonian.F90,f0782a2,14.0,14.0,,1.0,92.0,14.0,63.0,16.0,,13.0,,1.0,1.0,13.0,2177.0,359.0,957.0,368.0,575.0,892.0,,,926.0,279.0,647.0,,,,,32.0,32.0,,3.0,5.0,0.93,194.0,192.0,,15.0,0.0
1605,src/45_geomoptim/m_abimover.F90,f0782a2,49.0,42.0,,6.0,509.0,66.0,285.0,161.0,,2.0,,0.0,1.0,1.0,1140.0,136.0,572.0,85.0,445.0,441.0,,,437.0,71.0,366.0,,,,,98.0,85.0,,13.0,7.0,0.77,98.0,85.0,,13.0,0.0
1606,src/95_drive/mover.F90,f0782a2,49.0,42.0,,6.0,509.0,66.0,285.0,161.0,,2.0,,0.0,1.0,1.0,1140.0,136.0,572.0,85.0,445.0,441.0,,,437.0,71.0,366.0,,,,,98.0,85.0,,13.0,7.0,0.77,98.0,85.0,,13.0,0.0
1607,src/30_diago/m_lobpcg2.F90,f0782a2,4.0,3.0,,1.0,62.0,10.0,39.0,14.0,,16.0,,1.0,1.0,18.0,1162.0,216.0,723.0,273.0,425.0,281.0,,,681.0,256.0,425.0,,,,,27.0,20.0,,8.0,4.0,0.39,77.0,62.0,,25.0,0.0
1608,src/78_effpot/m_effective_potential.F90,f0782a2,10.0,10.0,,1.0,115.0,18.0,74.0,23.0,,31.0,,1.0,1.0,30.0,4315.0,628.0,2224.0,553.0,1578.0,1491.0,,,1894.0,471.0,1423.0,,,,,40.0,40.0,,3.0,8.0,0.67,323.0,321.0,,33.0,0.0
1609,src/66_nonlocal/m_opernl_ylm.F90,f0782a2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,20.0,5.0,13.0,12.0,0.0,8.0,,,7.0,7.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.62,0.0,0.0,,0.0,0.0
1610,src/57_iovars/mpi_setup.F90,f0782a2,74.0,74.0,,6.0,417.0,54.0,310.0,60.0,,2.0,,0.0,1.0,1.0,885.0,111.0,622.0,97.0,522.0,169.0,,,572.0,43.0,529.0,,,,,148.0,148.0,,12.0,8.0,0.27,148.0,148.0,,12.0,0.0
1611,src/72_response/dfptnl_resp.F90,f0782a2,15.0,15.0,,4.0,280.0,56.0,187.0,43.0,,1.0,,0.0,1.0,1.0,352.0,60.0,189.0,74.0,114.0,111.0,,,168.0,46.0,122.0,,,,,15.0,15.0,,4.0,5.0,0.59,15.0,15.0,,4.0,0.0
1612,src/45_geomoptim/pimd_nosehoover_nvt.F90,f0782a2,12.0,12.0,,1.0,245.0,37.0,153.0,63.0,,1.0,,0.0,1.0,1.0,315.0,42.0,155.0,59.0,95.0,128.0,,,121.0,27.0,94.0,,,,,12.0,12.0,,1.0,2.0,0.83,12.0,12.0,,1.0,0.0
1613,src/72_response/m_rf2.F90,f0782a2,11.0,9.0,,1.0,91.0,14.0,62.0,17.0,,4.0,,1.0,1.0,4.0,643.0,90.0,274.0,97.0,176.0,299.0,,,249.0,77.0,172.0,,,,,22.0,22.0,,1.0,4.0,1.09,46.0,37.0,,4.0,0.0
1614,src/78_eph/m_phgamma.F90,f0782a2,10.0,10.0,,2.0,112.0,19.0,69.0,27.0,,22.0,,1.0,1.0,19.0,3249.0,524.0,1589.0,613.0,925.0,1229.0,,,1386.0,399.0,987.0,,,,,52.0,52.0,,13.0,8.0,0.77,226.0,223.0,,44.0,0.0
1615,src/78_eph/m_gkk.F90,f0782a2,2.0,2.0,,1.0,53.0,9.0,35.0,10.0,,9.0,,1.0,1.0,1.0,592.0,101.0,349.0,181.0,159.0,158.0,,,284.0,112.0,172.0,,,,,26.0,26.0,,13.0,5.0,0.45,26.0,26.0,,13.0,0.0
1616,src/41_geometry/fred2fcart.F90,f0782a2,5.0,5.0,,1.0,50.0,9.0,25.0,16.0,,1.0,,0.0,1.0,1.0,97.0,13.0,27.0,12.0,14.0,59.0,,,24.0,11.0,13.0,,,,,5.0,5.0,,1.0,2.0,2.19,5.0,5.0,,1.0,0.0
1617,src/72_response/d2frnl.F90,f0782a2,60.0,60.0,,3.0,345.0,27.0,281.0,50.0,,3.0,,0.0,1.0,1.0,1138.0,85.0,846.0,191.0,646.0,248.0,,,759.0,100.0,659.0,,,,,180.0,180.0,,9.0,9.0,0.29,180.0,180.0,,9.0,0.0
1618,src/72_response/dfpt_phfrq.F90,f0782a2,40.0,40.0,,1.0,270.0,35.0,166.0,70.0,,1.0,,0.0,1.0,1.0,344.0,39.0,168.0,31.0,136.0,140.0,,,158.0,20.0,138.0,,,,,40.0,40.0,,1.0,5.0,0.83,40.0,40.0,,1.0,0.0
1619,src/45_geomoptim/pred_bfgs.F90,f0782a2,33.0,33.0,,0.0,235.0,31.0,156.0,48.0,,2.0,,0.0,1.0,1.0,540.0,66.0,315.0,73.0,241.0,163.0,,,270.0,41.0,229.0,,,,,67.0,67.0,,1.0,6.0,0.52,67.0,67.0,,1.0,0.0
1620,src/95_drive/m_argparse.F90,f0782a2,1.0,1.0,,0.0,41.0,8.0,23.0,9.0,,5.0,,1.0,1.0,3.0,332.0,69.0,147.0,46.0,14.0,121.0,,,64.0,44.0,20.0,,,,,5.0,4.0,,1.0,1.0,0.82,8.0,7.0,,3.0,0.0
1621,src/77_ddb/ddb_internalstr.F90,f0782a2,71.0,71.0,,1.0,419.0,44.0,268.0,107.0,,1.0,,0.0,1.0,1.0,470.0,48.0,270.0,26.0,243.0,154.0,,,245.0,23.0,222.0,,,,,71.0,71.0,,1.0,4.0,0.57,71.0,71.0,,1.0,0.0
1622,src/67_common/forces.F90,f0782a2,20.0,20.0,,0.0,193.0,22.0,122.0,51.0,,2.0,,0.0,1.0,1.0,504.0,47.0,246.0,104.0,141.0,218.0,,,203.0,56.0,147.0,,,,,41.0,41.0,,1.0,4.0,0.89,41.0,41.0,,1.0,0.0
1623,src/45_geomoptim/m_use_ga.F90,f0782a2,6.0,6.0,,1.0,58.0,10.0,37.0,10.0,,12.0,,1.0,1.0,11.0,812.0,158.0,468.0,160.0,307.0,192.0,,,435.0,115.0,320.0,,,,,53.0,50.0,,4.0,6.0,0.41,81.0,78.0,,16.0,0.0
1624,src/65_paw/pawdenpot.F90,f0782a2,77.0,77.0,,0.0,438.0,45.0,347.0,58.0,,2.0,,0.0,1.0,1.0,974.0,93.0,696.0,126.0,569.0,212.0,,,618.0,55.0,563.0,,,,,154.0,154.0,,1.0,7.0,0.30,154.0,154.0,,1.0,0.0
1625,src/72_response/dfpt_dyfro.F90,f0782a2,7.0,7.0,,0.0,82.0,8.0,61.0,13.0,,2.0,,0.0,1.0,1.0,260.0,20.0,124.0,64.0,59.0,120.0,,,104.0,40.0,64.0,,,,,15.0,15.0,,1.0,3.0,0.97,15.0,15.0,,1.0,0.0
1626,src/72_response/dfpt_wfkfermi.F90,f0782a2,8.0,8.0,,1.0,109.0,18.0,75.0,18.0,,2.0,,0.0,1.0,1.0,304.0,40.0,153.0,67.0,85.0,118.0,,,131.0,44.0,87.0,,,,,17.0,17.0,,3.0,3.0,0.77,17.0,17.0,,3.0,0.0
1627,src/67_common/forstrnps.F90,f0782a2,71.0,71.0,,6.0,809.0,60.0,441.0,312.0,,1.0,,0.0,1.0,1.0,907.0,63.0,443.0,121.0,321.0,407.0,,,376.0,67.0,309.0,,,,,71.0,71.0,,6.0,8.0,0.92,71.0,71.0,,6.0,0.0
1628,src/41_geometry/m_dynmat.F90,f0782a2,19.0,19.0,,2.0,123.0,19.0,79.0,26.0,,32.0,,1.0,1.0,32.0,5263.0,723.0,2582.0,501.0,2080.0,2039.0,,,2319.0,398.0,1921.0,,,,,78.0,78.0,,29.0,14.0,0.79,620.0,619.0,,83.0,0.0
1629,src/42_libpaw/m_pawcprj.F90,f0782a2,15.0,15.0,,2.0,211.0,29.0,126.0,62.0,,24.0,,0.0,1.0,24.0,2957.0,391.0,1525.0,273.0,1159.0,1123.0,,,1608.0,264.0,1344.0,,,,,42.0,42.0,,9.0,8.0,0.74,365.0,364.0,,48.0,0.0
1630,src/66_wfs/fock_getghc.F90,f0782a2,52.0,52.0,,7.0,537.0,47.0,365.0,135.0,,1.0,,0.0,1.0,1.0,584.0,50.0,367.0,107.0,257.0,179.0,,,311.0,43.0,268.0,,,,,52.0,52.0,,7.0,7.0,0.49,52.0,52.0,,7.0,0.0
1631,src/45_geomoptim/predict_pimd.F90,f0782a2,12.0,12.0,,0.0,124.0,15.0,96.0,17.0,,2.0,,0.0,1.0,1.0,323.0,35.0,194.0,50.0,143.0,104.0,,,156.0,21.0,135.0,,,,,25.0,25.0,,1.0,4.0,0.54,25.0,25.0,,1.0,0.0
1632,src/72_response/dfpt_dyxc1.F90,f0782a2,7.0,7.0,,0.0,87.0,15.0,58.0,14.0,,2.0,,0.0,1.0,1.0,253.0,33.0,118.0,48.0,69.0,104.0,,,103.0,37.0,66.0,,,,,14.0,14.0,,1.0,6.0,0.88,14.0,14.0,,1.0,0.0
1633,src/56_recipspace/getkgrid.F90,f0782a2,39.0,39.0,,12.0,209.0,25.0,156.0,35.0,,2.0,,0.0,1.0,1.0,481.0,53.0,314.0,73.0,240.0,131.0,,,279.0,35.0,244.0,,,,,78.0,78.0,,25.0,9.0,0.42,78.0,78.0,,25.0,0.0
1634,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1635,src/57_iovars/m_ingeo_img.F90,f0782a2,15.0,15.0,,1.0,122.0,18.0,85.0,19.0,,2.0,,1.0,1.0,2.0,366.0,55.0,186.0,62.0,123.0,129.0,,,165.0,45.0,120.0,,,,,15.0,15.0,,1.0,4.0,0.69,30.0,30.0,,2.0,0.0
1636,src/72_response/dfpt_vtowfk.F90,f0782a2,54.0,54.0,,1.0,419.0,54.0,289.0,87.0,,2.0,,0.0,1.0,1.0,945.0,113.0,581.0,126.0,436.0,277.0,,,461.0,66.0,395.0,,,,,108.0,108.0,,3.0,7.0,0.48,108.0,108.0,,3.0,0.0
1637,src/79_seqpar_mpi/vtowfk.F90,f0782a2,54.0,54.0,,1.0,419.0,54.0,289.0,87.0,,2.0,,0.0,1.0,1.0,945.0,113.0,581.0,126.0,436.0,277.0,,,461.0,66.0,395.0,,,,,108.0,108.0,,3.0,7.0,0.48,108.0,108.0,,3.0,0.0
1638,src/45_geomoptim/predict_copy.F90,f0782a2,2.0,2.0,,1.0,42.0,12.0,18.0,13.0,,1.0,,0.0,1.0,1.0,103.0,16.0,20.0,11.0,8.0,70.0,,,18.0,10.0,8.0,,,,,2.0,2.0,,1.0,1.0,3.50,2.0,2.0,,1.0,0.0
1639,src/66_wfs/prep_getghc.F90,f0782a2,21.0,21.0,,0.0,225.0,28.0,166.0,34.0,,2.0,,0.0,1.0,1.0,505.0,60.0,334.0,85.0,248.0,120.0,,,250.0,42.0,208.0,,,,,43.0,43.0,,1.0,3.0,0.36,43.0,43.0,,1.0,0.0
1640,src/66_wfs/getgsc.F90,f0782a2,12.0,12.0,,3.0,136.0,24.0,90.0,24.0,,1.0,,0.0,1.0,1.0,198.0,27.0,92.0,38.0,53.0,83.0,,,90.0,26.0,64.0,,,,,12.0,12.0,,3.0,2.0,0.90,12.0,12.0,,3.0,0.0
1641,src/67_common/m_plowannier.F90,f0782a2,36.0,36.0,,1.0,215.0,30.0,144.0,52.0,,11.0,,1.0,1.0,11.0,2937.0,451.0,1655.0,365.0,1289.0,966.0,,,1458.0,219.0,1239.0,,,,,255.0,255.0,,8.0,12.0,0.58,402.0,402.0,,18.0,0.0
1642,src/56_recipspace/get_full_kgrid.F90,f0782a2,3.0,3.0,,0.0,40.0,9.0,22.0,10.0,,2.0,,0.0,1.0,1.0,130.0,22.0,47.0,24.0,22.0,67.0,,,42.0,21.0,21.0,,,,,7.0,7.0,,1.0,4.0,1.43,7.0,7.0,,1.0,0.0
1643,src/78_eph/m_phpi.F90,f0782a2,3.0,3.0,,1.0,51.0,10.0,31.0,10.0,,13.0,,1.0,1.0,3.0,822.0,159.0,441.0,201.0,207.0,240.0,,,346.0,129.0,217.0,,,,,37.0,37.0,,17.0,6.0,0.54,40.0,40.0,,19.0,0.0
1644,src/68_dmft/qmc_prep_ctqmc.F90,f0782a2,115.0,115.0,,0.0,1048.0,126.0,564.0,422.0,,2.0,,0.0,1.0,1.0,2148.0,256.0,1130.0,182.0,941.0,893.0,,,999.0,96.0,903.0,,,,,230.0,230.0,,1.0,11.0,0.79,230.0,230.0,,1.0,0.0
1645,src/72_response/dfpt_nsteltwf.F90,f0782a2,17.0,17.0,,3.0,197.0,32.0,127.0,40.0,,1.0,,0.0,1.0,1.0,270.0,36.0,129.0,64.0,64.0,109.0,,,105.0,39.0,66.0,,,,,17.0,17.0,,3.0,6.0,0.84,17.0,17.0,,3.0,0.0
1646,src/45_geomoptim/pimd_langevin_npt.F90,f0782a2,27.0,27.0,,1.0,384.0,67.0,242.0,79.0,,1.0,,0.0,1.0,1.0,455.0,70.0,244.0,72.0,171.0,147.0,,,193.0,31.0,162.0,,,,,27.0,27.0,,1.0,4.0,0.60,27.0,27.0,,1.0,0.0
1647,src/70_gw/m_screening.F90,f0782a2,10.0,10.0,,1.0,107.0,18.0,65.0,25.0,,22.0,,1.0,1.0,22.0,3381.0,540.0,1542.0,616.0,920.0,1369.0,,,1321.0,388.0,933.0,,,,,50.0,46.0,,10.0,5.0,0.89,235.0,226.0,,33.0,0.0
1648,src/44_abitypes_defs/defs_abitypes.F90,f0782a2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1805.0,228.0,1111.0,1110.0,0.0,654.0,,,1109.0,1109.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,0.0
1649,src/57_iovars/outvar_a_h.F90,f0782a2,37.0,37.0,,0.0,514.0,116.0,360.0,52.0,,2.0,,0.0,1.0,1.0,1107.0,236.0,722.0,42.0,679.0,180.0,,,687.0,27.0,660.0,,,,,75.0,75.0,,1.0,5.0,0.25,75.0,75.0,,1.0,0.0
1650,src/45_geomoptim/pred_moldyn.F90,f0782a2,12.0,12.0,,0.0,128.0,18.0,77.0,35.0,,3.0,,0.0,2.0,2.0,519.0,60.0,235.0,48.0,185.0,234.0,,,210.0,41.0,169.0,,,,,27.0,27.0,,1.0,6.0,1.00,37.0,37.0,,2.0,0.0
1651,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1652,src/77_ddb/m_atprj.F90,f0782a2,3.0,3.0,,1.0,38.0,8.0,23.0,9.0,,3.0,,1.0,1.0,3.0,254.0,47.0,92.0,50.0,41.0,126.0,,,82.0,43.0,39.0,,,,,5.0,5.0,,1.0,4.0,1.37,11.0,11.0,,3.0,0.0
