,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
5014,src/65_paw/nhatgrid.F90,e0ba4e9,11.0,11.0,,0.0,72.0,9.0,53.0,10.0,,3.0,,0.0,1.0,1.0,293.0,33.0,162.0,58.0,103.0,102.0,,,146.0,32.0,114.0,,,,,33.0,33.0,,1.0,5.0,0.63,33.0,33.0,,1.0,0.0
5015,src/65_paw/wvl_nhatgrid.F90,e0ba4e9,11.0,11.0,,0.0,72.0,9.0,53.0,10.0,,3.0,,0.0,1.0,1.0,293.0,33.0,162.0,58.0,103.0,102.0,,,146.0,32.0,114.0,,,,,33.0,33.0,,1.0,5.0,0.63,33.0,33.0,,1.0,0.0
5016,src/66_wfs/prep_sort_wavef_spin.F90,e0ba4e9,4.0,4.0,,1.0,71.0,17.0,37.0,17.0,,1.0,,0.0,1.0,1.0,112.0,20.0,39.0,16.0,22.0,55.0,,,29.0,10.0,19.0,,,,,4.0,4.0,,1.0,2.0,1.41,4.0,4.0,,1.0,0.0
5017,src/28_numeric_noabirule/intrpl.F90,e0ba4e9,27.0,27.0,,20.0,214.0,9.0,150.0,55.0,,1.0,,0.0,1.0,1.0,250.0,13.0,152.0,13.0,138.0,87.0,,,170.0,18.0,152.0,,,,,27.0,27.0,,20.0,2.0,0.57,27.0,27.0,,20.0,0.0
5018,src/77_ddb/get_all_gkr.F90,e0ba4e9,1.0,1.0,,0.0,48.0,7.0,21.0,19.0,,2.0,,0.0,1.0,1.0,143.0,19.0,44.0,16.0,27.0,82.0,,,33.0,13.0,20.0,,,,,3.0,3.0,,1.0,2.0,1.86,3.0,3.0,,1.0,0.0
5019,src/56_recipspace/ph1d3d.F90,e0ba4e9,5.0,5.0,,1.0,84.0,13.0,49.0,22.0,,1.0,,0.0,1.0,1.0,132.0,16.0,51.0,19.0,31.0,67.0,,,42.0,15.0,27.0,,,,,5.0,5.0,,1.0,2.0,1.31,5.0,5.0,,1.0,0.0
5020,src/41_geometry/getptgroupma.F90,e0ba4e9,73.0,46.0,,1.0,123.0,9.0,97.0,17.0,,1.0,,0.0,1.0,1.0,171.0,13.0,99.0,8.0,90.0,61.0,,,141.0,7.0,134.0,,,,,73.0,46.0,,1.0,2.0,0.62,73.0,46.0,,1.0,0.0
5021,src/18_timing/time_accu.F90,e0ba4e9,2.0,2.0,,1.0,48.0,11.0,22.0,15.0,,1.0,,0.0,1.0,1.0,90.0,15.0,24.0,14.0,9.0,53.0,,,21.0,12.0,9.0,,,,,2.0,2.0,,1.0,1.0,2.21,2.0,2.0,,1.0,0.0
5022,src/51_manage_mpi/m_io_redirect.F90,e0ba4e9,11.0,11.0,,1.0,57.0,10.0,36.0,10.0,,4.0,,1.0,1.0,4.0,379.0,57.0,166.0,59.0,106.0,164.0,,,163.0,48.0,115.0,,,,,21.0,21.0,,1.0,7.0,0.99,46.0,46.0,,4.0,0.0
5023,src/66_wfs/fock_getghc.F90,e0ba4e9,37.0,37.0,,0.0,219.0,20.0,174.0,35.0,,4.0,,0.0,2.0,2.0,1023.0,89.0,701.0,151.0,548.0,277.0,,,618.0,74.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.40,149.0,149.0,,2.0,0.0
5024,src/66_wfs/getghc.F90,e0ba4e9,37.0,37.0,,0.0,219.0,20.0,174.0,35.0,,4.0,,0.0,2.0,2.0,1023.0,89.0,701.0,151.0,548.0,277.0,,,618.0,74.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.40,149.0,149.0,,2.0,0.0
5025,src/66_wfs/multithreaded_getghc.F90,e0ba4e9,37.0,37.0,,0.0,219.0,20.0,174.0,35.0,,4.0,,0.0,2.0,2.0,1023.0,89.0,701.0,151.0,548.0,277.0,,,618.0,74.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.40,149.0,149.0,,2.0,0.0
5026,src/66_wfs/prep_getghc.F90,e0ba4e9,37.0,37.0,,0.0,219.0,20.0,174.0,35.0,,4.0,,0.0,2.0,2.0,1023.0,89.0,701.0,151.0,548.0,277.0,,,618.0,74.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.40,149.0,149.0,,2.0,0.0
5027,src/32_util/hermit.F90,e0ba4e9,7.0,7.0,,1.0,90.0,21.0,51.0,18.0,,1.0,,0.0,1.0,1.0,140.0,25.0,53.0,17.0,35.0,64.0,,,46.0,15.0,31.0,,,,,7.0,7.0,,1.0,2.0,1.21,7.0,7.0,,1.0,0.0
5028,src/79_seqpar_mpi/pead_nl_mv.F90,e0ba4e9,35.0,35.0,,6.0,657.0,147.0,322.0,204.0,,1.0,,0.0,1.0,1.0,745.0,151.0,324.0,68.0,210.0,288.0,,,207.0,41.0,166.0,,,,,35.0,35.0,,6.0,8.0,0.89,35.0,35.0,,6.0,0.0
5029,src/72_response/dfpt_rhotov.F90,e0ba4e9,15.0,15.0,,0.0,127.0,16.0,85.0,29.0,,2.0,,0.0,1.0,1.0,343.0,37.0,172.0,55.0,116.0,142.0,,,151.0,38.0,113.0,,,,,31.0,31.0,,1.0,4.0,0.83,31.0,31.0,,1.0,0.0
5030,src/57_iovars/m_ab7_invars_f90.F90,e0ba4e9,7.0,7.0,,1.0,55.0,11.0,35.0,9.0,,11.0,,1.0,1.0,11.0,982.0,176.0,435.0,155.0,279.0,378.0,,,428.0,134.0,294.0,,,,,42.0,42.0,,3.0,3.0,0.87,82.0,82.0,,13.0,0.0
5031,src/63_bader/aim_follow.F90,e0ba4e9,26.0,26.0,,12.0,168.0,24.0,133.0,13.0,,2.0,,0.0,1.0,1.0,387.0,53.0,269.0,28.0,240.0,73.0,,,268.0,24.0,244.0,,,,,52.0,52.0,,24.0,6.0,0.27,52.0,52.0,,24.0,0.0
5032,src/68_recursion/m_rec.F90,e0ba4e9,6.0,6.0,,1.0,83.0,13.0,49.0,22.0,,8.0,,1.0,1.0,8.0,967.0,132.0,418.0,147.0,237.0,439.0,,,322.0,103.0,219.0,,,,,12.0,12.0,,4.0,4.0,1.05,52.0,52.0,,11.0,0.0
5033,src/49_gw_toolbox_oop/m_melemts.F90,e0ba4e9,9.0,8.0,,2.0,66.0,14.0,40.0,13.0,,9.0,,1.0,1.0,9.0,1100.0,195.0,427.0,185.0,241.0,508.0,,,392.0,135.0,257.0,,,,,17.0,17.0,,5.0,9.0,1.19,83.0,76.0,,22.0,0.0
5034,src/65_paw/initrhoij.F90,e0ba4e9,31.0,31.0,,1.0,171.0,25.0,128.0,22.0,,1.0,,0.0,1.0,1.0,230.0,29.0,130.0,31.0,98.0,77.0,,,138.0,24.0,114.0,,,,,31.0,31.0,,1.0,7.0,0.59,31.0,31.0,,1.0,0.0
5035,src/62_poisson/psolver_hartree.F90,e0ba4e9,1.0,1.0,,0.0,53.0,9.0,27.0,16.0,,2.0,,0.0,1.0,1.0,160.0,23.0,57.0,17.0,2.0,82.0,,,16.0,14.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.44,2.0,2.0,,1.0,0.0
5036,src/57_iovars/chkvars.F90,e0ba4e9,16.0,16.0,,8.0,308.0,31.0,216.0,62.0,,1.0,,0.0,1.0,1.0,346.0,34.0,218.0,15.0,202.0,97.0,,,212.0,12.0,200.0,,,,,16.0,16.0,,8.0,5.0,0.44,16.0,16.0,,8.0,0.0
5037,src/65_paw/paw_dfptnl_accrhoij.F90,e0ba4e9,33.0,33.0,,14.0,276.0,23.0,174.0,106.0,,1.0,,0.0,1.0,1.0,353.0,26.0,176.0,43.0,132.0,180.0,,,179.0,33.0,146.0,,,,,33.0,33.0,,14.0,6.0,1.02,33.0,33.0,,14.0,0.0
5038,src/27_toolbox_oop/m_nctk.F90,e0ba4e9,2.0,2.0,,1.0,38.0,8.0,19.0,11.0,,5.0,,1.0,1.0,5.0,2771.0,515.0,933.0,80.0,31.0,1363.0,,,114.0,78.0,36.0,,,,,6.0,6.0,,1.0,3.0,1.46,14.0,14.0,,5.0,0.0
5039,src/67_common/prtxvf.F90,e0ba4e9,15.0,15.0,,1.0,105.0,16.0,75.0,14.0,,1.0,,0.0,1.0,1.0,152.0,21.0,77.0,16.0,60.0,56.0,,,75.0,15.0,60.0,,,,,15.0,15.0,,1.0,4.0,0.73,15.0,15.0,,1.0,0.0
5040,src/71_bse/m_hexc.F90,e0ba4e9,14.0,14.0,,1.0,134.0,29.0,84.0,26.0,,10.0,,1.0,1.0,10.0,1855.0,374.0,917.0,318.0,586.0,637.0,,,781.0,223.0,558.0,,,,,51.0,49.0,,5.0,12.0,0.69,144.0,142.0,,17.0,0.0
5041,src/42_nlstrain/contstr25.F90,e0ba4e9,12.0,12.0,,1.0,1949.0,14.0,1914.0,21.0,,1.0,,0.0,1.0,1.0,2003.0,17.0,1916.0,17.0,1898.0,72.0,,,408.0,14.0,394.0,,,,,12.0,12.0,,1.0,2.0,0.04,12.0,12.0,,1.0,0.0
5042,src/70_gw/cchi0.F90,e0ba4e9,61.0,59.0,,14.0,421.0,51.0,292.0,95.0,,2.0,,0.0,1.0,1.0,942.0,105.0,587.0,185.0,398.0,286.0,,,493.0,92.0,401.0,,,,,122.0,118.0,,28.0,13.0,0.49,122.0,118.0,,28.0,0.0
5043,src/66_nonlocal/cont35.F90,e0ba4e9,1.0,1.0,,1.0,105.0,15.0,73.0,17.0,,1.0,,0.0,1.0,1.0,162.0,19.0,75.0,8.0,66.0,70.0,,,13.0,7.0,6.0,,,,,1.0,1.0,,1.0,0.0,0.93,1.0,1.0,,1.0,0.0
5044,src/66_nonlocal/nonlop_pl.F90,e0ba4e9,64.0,64.0,,3.0,558.0,48.0,371.0,145.0,,2.0,,0.0,1.0,1.0,1259.0,100.0,745.0,129.0,615.0,431.0,,,543.0,56.0,487.0,,,,,128.0,128.0,,7.0,15.0,0.58,128.0,128.0,,7.0,0.0
5045,src/67_common/forces.F90,e0ba4e9,20.0,20.0,,0.0,193.0,22.0,122.0,51.0,,2.0,,0.0,1.0,1.0,504.0,47.0,246.0,104.0,141.0,218.0,,,203.0,56.0,147.0,,,,,41.0,41.0,,1.0,4.0,0.89,41.0,41.0,,1.0,0.0
5046,src/57_iovars/append_xyz.F90,e0ba4e9,10.0,10.0,,1.0,149.0,25.0,101.0,24.0,,1.0,,0.0,1.0,1.0,193.0,29.0,103.0,36.0,66.0,64.0,,,90.0,28.0,62.0,,,,,10.0,10.0,,1.0,2.0,0.62,10.0,10.0,,1.0,0.0
5047,src/61_occeig/m_ebands.F90,e0ba4e9,7.0,6.0,,2.0,74.0,14.0,44.0,16.0,,44.0,,1.0,1.0,44.0,4771.0,814.0,2070.0,752.0,1208.0,2000.0,,,1747.0,540.0,1207.0,,,,,30.0,29.0,,13.0,6.0,0.97,313.0,304.0,,98.0,0.0
5048,src/41_geometry/prtspgroup.F90,e0ba4e9,45.0,45.0,,0.0,142.0,21.0,107.0,35.0,,2.0,,0.0,1.0,1.0,332.0,46.0,217.0,22.0,194.0,113.0,,,238.0,20.0,218.0,,,,,90.0,90.0,,1.0,6.0,0.52,90.0,90.0,,1.0,0.0
5049,src/77_ddb/order_fs_kpts.F90,e0ba4e9,6.0,6.0,,4.0,78.0,13.0,47.0,18.0,,1.0,,0.0,1.0,1.0,120.0,17.0,49.0,18.0,30.0,56.0,,,47.0,17.0,30.0,,,,,6.0,6.0,,4.0,4.0,1.14,6.0,6.0,,4.0,0.0
5050,src/67_common/partial_dos_fractions.F90,e0ba4e9,43.0,43.0,,18.0,394.0,60.0,273.0,67.0,,1.0,,0.0,1.0,1.0,464.0,63.0,275.0,93.0,181.0,134.0,,,236.0,50.0,186.0,,,,,43.0,43.0,,18.0,8.0,0.49,43.0,43.0,,18.0,0.0
5051,src/41_geometry/symlatt.F90,e0ba4e9,78.0,78.0,,8.0,491.0,41.0,342.0,111.0,,2.0,,0.0,1.0,1.0,1058.0,86.0,687.0,28.0,658.0,294.0,,,727.0,26.0,701.0,,,,,156.0,156.0,,17.0,6.0,0.43,156.0,156.0,,17.0,0.0
5052,src/67_common/initberry.F90,e0ba4e9,162.0,162.0,,62.0,1317.0,266.0,807.0,286.0,,1.0,,0.0,1.0,1.0,1409.0,269.0,809.0,110.0,698.0,375.0,,,734.0,57.0,677.0,,,,,162.0,162.0,,62.0,8.0,0.46,162.0,162.0,,62.0,0.0
5053,src/72_response/dfptff_initberry.F90,e0ba4e9,162.0,162.0,,62.0,1317.0,266.0,807.0,286.0,,1.0,,0.0,1.0,1.0,1409.0,269.0,809.0,110.0,698.0,375.0,,,734.0,57.0,677.0,,,,,162.0,162.0,,62.0,8.0,0.46,162.0,162.0,,62.0,0.0
5054,src/70_gw/calc_sigc_cd.F90,e0ba4e9,38.0,37.0,,6.0,407.0,46.0,273.0,99.0,,1.0,,0.0,1.0,1.0,459.0,50.0,275.0,66.0,208.0,147.0,,,269.0,43.0,226.0,,,,,38.0,37.0,,6.0,7.0,0.53,38.0,37.0,,6.0,0.0
5055,src/16_hideleave/m_errors.F90,e0ba4e9,2.0,2.0,,0.0,31.0,7.0,15.0,8.0,,29.0,,1.0,1.0,26.0,1752.0,339.0,528.0,260.0,156.0,909.0,,,436.0,258.0,178.0,,,,,9.0,9.0,,3.0,3.0,1.72,77.0,77.0,,28.0,0.0
5056,src/77_ddb/m_sortph.F90,e0ba4e9,7.0,7.0,,1.0,60.0,8.0,41.0,12.0,,2.0,,1.0,1.0,2.0,230.0,32.0,97.0,40.0,56.0,106.0,,,87.0,35.0,52.0,,,,,10.0,10.0,,1.0,4.0,1.09,14.0,14.0,,2.0,0.0
5057,src/67_common/prtimg.F90,e0ba4e9,7.0,7.0,,1.0,78.0,11.0,56.0,12.0,,2.0,,0.0,1.0,1.0,211.0,26.0,114.0,39.0,74.0,75.0,,,80.0,23.0,57.0,,,,,15.0,15.0,,3.0,3.0,0.66,15.0,15.0,,3.0,0.0
5058,src/21_hashfuncs/test_md5_sum_from_string.F90,e0ba4e9,2.0,2.0,,1.0,47.0,10.0,24.0,13.0,,1.0,,0.0,1.0,1.0,83.0,12.0,25.0,10.0,5.0,47.0,,,14.0,9.0,5.0,,,,,2.0,2.0,,1.0,1.0,1.88,2.0,2.0,,1.0,0.0
5059,src/16_hideleave/m_xieee.F90,e0ba4e9,1.0,1.0,,1.0,31.0,5.0,11.0,15.0,,2.0,,1.0,1.0,2.0,154.0,26.0,33.0,15.0,2.0,99.0,,,16.0,14.0,2.0,,,,,1.0,1.0,,1.0,0.0,3.00,2.0,2.0,,2.0,0.0
5060,src/72_response/eig2tot.F90,e0ba4e9,43.0,43.0,,12.0,298.0,25.0,231.0,58.0,,2.0,,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,,,384.0,66.0,318.0,,,,,87.0,87.0,,24.0,13.0,0.43,87.0,87.0,,24.0,0.0
5061,src/62_ctqmc/m_Vector.F90,e0ba4e9,2.0,2.0,,1.0,23.0,4.0,13.0,6.0,,7.0,,1.0,1.0,7.0,467.0,51.0,111.0,56.0,46.0,307.0,,,114.0,55.0,59.0,,,,,3.0,3.0,,1.0,2.0,2.77,18.0,18.0,,7.0,0.0
5062,src/41_geometry/symlist_prim.F90,e0ba4e9,165.0,157.0,,1.0,414.0,66.0,329.0,19.0,,1.0,,0.0,1.0,1.0,461.0,70.0,331.0,10.0,320.0,62.0,,,481.0,9.0,472.0,,,,,165.0,157.0,,1.0,3.0,0.19,165.0,157.0,,1.0,0.0
5063,src/67_common/berryphase_new.F90,e0ba4e9,166.0,166.0,,14.0,1502.0,225.0,933.0,412.0,,1.0,,0.0,1.0,1.0,1613.0,228.0,935.0,191.0,743.0,520.0,,,757.0,84.0,673.0,,,,,166.0,166.0,,14.0,11.0,0.56,166.0,166.0,,14.0,0.0
5064,src/64_psp/gg1cc.F90,e0ba4e9,5.0,5.0,,1.0,49.0,8.0,23.0,18.0,,1.0,,0.0,1.0,1.0,85.0,12.0,25.0,12.0,12.0,50.0,,,22.0,11.0,11.0,,,,,5.0,5.0,,1.0,1.0,2.00,5.0,5.0,,1.0,0.0
5065,src/63_bader/critic.F90,e0ba4e9,15.0,15.0,,5.0,122.0,18.0,79.0,27.0,,3.0,,0.0,2.0,2.0,450.0,63.0,241.0,44.0,195.0,157.0,,,233.0,33.0,200.0,,,,,39.0,37.0,,16.0,5.0,0.65,47.0,45.0,,17.0,0.0
5066,src/45_geomoptim/pred_delocint.F90,e0ba4e9,37.0,37.0,,0.0,287.0,44.0,180.0,65.0,,2.0,,0.0,1.0,1.0,644.0,91.0,363.0,70.0,292.0,197.0,,,320.0,46.0,274.0,,,,,74.0,74.0,,1.0,4.0,0.54,74.0,74.0,,1.0,0.0
5067,src/71_bse/m_bse_io.F90,e0ba4e9,9.0,9.0,,4.0,86.0,14.0,51.0,25.0,,15.0,,1.0,1.0,15.0,1772.0,264.0,800.0,234.0,420.0,779.0,,,629.0,182.0,447.0,,,,,40.0,40.0,,19.0,7.0,0.97,139.0,138.0,,60.0,0.0
5068,src/51_manage_mpi/herald.F90,e0ba4e9,5.0,5.0,,1.0,115.0,17.0,77.0,21.0,,1.0,,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,,,51.0,18.0,33.0,,,,,5.0,5.0,,1.0,1.0,0.75,5.0,5.0,,1.0,0.0
5069,src/56_mixing/scfeig.F90,e0ba4e9,16.0,16.0,,4.0,143.0,18.0,98.0,28.0,,1.0,,0.0,1.0,1.0,191.0,22.0,100.0,16.0,83.0,72.0,,,83.0,15.0,68.0,,,,,16.0,16.0,,4.0,3.0,0.72,16.0,16.0,,4.0,0.0
5070,src/66_wfs/m_invovl.F90,e0ba4e9,9.0,9.0,,2.0,100.0,15.0,68.0,17.0,,6.0,,1.0,1.0,6.0,808.0,125.0,433.0,167.0,265.0,260.0,,,390.0,135.0,255.0,,,,,27.0,27.0,,6.0,6.0,0.60,54.0,54.0,,13.0,0.0
5071,src/56_xc/gammapositron_fft.F90,e0ba4e9,2.0,2.0,,0.0,37.0,7.0,21.0,9.0,,2.0,,0.0,1.0,1.0,131.0,17.0,45.0,28.0,16.0,71.0,,,37.0,18.0,19.0,,,,,5.0,5.0,,1.0,2.0,1.58,5.0,5.0,,1.0,0.0
5072,src/77_ddb/mka2f_tr.F90,e0ba4e9,43.0,43.0,,11.0,466.0,62.0,325.0,118.0,,2.0,,0.0,1.0,1.0,996.0,128.0,653.0,127.0,525.0,296.0,,,545.0,71.0,474.0,,,,,87.0,87.0,,23.0,10.0,0.45,87.0,87.0,,23.0,0.0
5073,src/42_libpaw/m_pawdij.F90,e0ba4e9,47.0,47.0,,1.0,265.0,29.0,191.0,54.0,,17.0,,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,,,187.0,32.0,155.0,,,,,202.0,202.0,,8.0,10.0,0.58,799.0,799.0,,27.0,0.0
5074,src/65_lotf_base/m_pbc_lotf.F90,e0ba4e9,1.0,1.0,,1.0,24.0,6.0,10.0,8.0,,7.0,,1.0,1.0,7.0,323.0,62.0,96.0,58.0,37.0,173.0,,,88.0,51.0,37.0,,,,,4.0,4.0,,1.0,2.0,1.80,13.0,13.0,,7.0,0.0
5075,src/77_ddb/anaddb_init.F90,e0ba4e9,1.0,1.0,,1.0,42.0,7.0,26.0,9.0,,1.0,,0.0,1.0,1.0,89.0,11.0,28.0,6.0,21.0,52.0,,,26.0,5.0,21.0,,,,,1.0,1.0,,1.0,0.0,1.86,1.0,1.0,,1.0,0.0
5076,src/65_paw/linear_optics_paw.F90,e0ba4e9,20.0,20.0,,1.0,275.0,39.0,194.0,64.0,,1.0,,0.0,1.0,1.0,322.0,42.0,196.0,66.0,129.0,108.0,,,158.0,34.0,124.0,,,,,20.0,20.0,,1.0,8.0,0.55,20.0,20.0,,1.0,0.0
5077,src/53_spacepar/meanvalue_g.F90,e0ba4e9,32.0,32.0,,1.0,189.0,26.0,110.0,59.0,,1.0,,0.0,1.0,1.0,236.0,30.0,112.0,22.0,89.0,102.0,,,106.0,16.0,90.0,,,,,32.0,32.0,,1.0,5.0,0.91,32.0,32.0,,1.0,0.0
5078,src/68_recursion/m_rec_tools.F90,e0ba4e9,4.0,4.0,,2.0,45.0,6.0,28.0,10.0,,3.0,,1.0,1.0,3.0,278.0,39.0,99.0,49.0,49.0,146.0,,,92.0,41.0,51.0,,,,,7.0,7.0,,5.0,5.0,1.47,13.0,13.0,,7.0,0.0
5079,src/41_geometry/symsgortho.F90,e0ba4e9,44.0,25.0,,0.0,237.0,11.0,205.0,41.0,,2.0,,0.0,1.0,1.0,523.0,26.0,412.0,18.0,393.0,127.0,,,454.0,16.0,438.0,,,,,89.0,51.0,,1.0,3.0,0.31,89.0,51.0,,1.0,0.0
5080,src/68_rsprc/newvtr.F90,e0ba4e9,35.0,35.0,,0.0,246.0,25.0,190.0,32.0,,2.0,,0.0,1.0,1.0,639.0,54.0,383.0,109.0,272.0,208.0,,,328.0,63.0,265.0,,,,,71.0,71.0,,1.0,6.0,0.54,71.0,71.0,,1.0,0.0
5081,src/72_response/dfpt_newvtr.F90,e0ba4e9,35.0,35.0,,0.0,246.0,25.0,190.0,32.0,,2.0,,0.0,1.0,1.0,639.0,54.0,383.0,109.0,272.0,208.0,,,328.0,63.0,265.0,,,,,71.0,71.0,,1.0,6.0,0.54,71.0,71.0,,1.0,0.0
5082,src/41_geometry/bonds_lgth_angles.F90,e0ba4e9,11.0,11.0,,3.0,113.0,18.0,72.0,23.0,,3.0,,0.0,1.0,2.0,372.0,55.0,210.0,45.0,164.0,110.0,,,172.0,30.0,142.0,,,,,34.0,34.0,,10.0,0.0,0.52,35.0,35.0,,11.0,0.0
5083,src/64_psp/der_int.F90,e0ba4e9,6.0,6.0,,1.0,82.0,14.0,50.0,18.0,,1.0,,0.0,1.0,1.0,125.0,18.0,52.0,18.0,33.0,57.0,,,37.0,15.0,22.0,,,,,6.0,6.0,,1.0,1.0,1.10,6.0,6.0,,1.0,0.0
5084,src/43_ptgroups/ptg_C3.F90,e0ba4e9,2.0,2.0,,1.0,72.0,8.0,52.0,12.0,,1.0,,0.0,1.0,1.0,112.0,12.0,54.0,19.0,34.0,48.0,,,46.0,11.0,35.0,,,,,2.0,2.0,,1.0,1.0,0.89,2.0,2.0,,1.0,0.0
5085,src/43_wvl_wrappers/wvl_setngfft.F90,e0ba4e9,2.0,2.0,,1.0,77.0,13.0,42.0,28.0,,1.0,,0.0,1.0,1.0,122.0,16.0,44.0,11.0,1.0,70.0,,,11.0,9.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.59,2.0,2.0,,1.0,0.0
5086,src/72_response/pead_nl_resp.F90,e0ba4e9,15.0,15.0,,4.0,279.0,56.0,186.0,43.0,,1.0,,0.0,1.0,1.0,351.0,60.0,188.0,73.0,114.0,111.0,,,167.0,45.0,122.0,,,,,15.0,15.0,,4.0,5.0,0.59,15.0,15.0,,4.0,0.0
5087,src/62_ctqmc/m_global.F90,e0ba4e9,1.0,1.0,,1.0,29.0,3.0,12.0,13.0,,3.0,,1.0,1.0,3.0,237.0,23.0,52.0,21.0,4.0,165.0,,,27.0,20.0,7.0,,,,,1.0,1.0,,1.0,0.0,3.17,3.0,3.0,,3.0,0.0
5088,src/14_hidewrite/m_fstrings.F90,e0ba4e9,3.0,3.0,,1.0,27.0,6.0,13.0,7.0,,41.0,,1.0,1.0,41.0,1949.0,424.0,642.0,306.0,335.0,930.0,,,679.0,305.0,374.0,,,,,12.0,12.0,,6.0,3.0,1.45,137.0,137.0,,72.0,0.0
5089,src/79_seqpar_mpi/wvl_wfsinp_scratch.F90,e0ba4e9,2.0,2.0,,1.0,164.0,25.0,105.0,38.0,,1.0,,0.0,1.0,1.0,217.0,28.0,107.0,24.0,1.0,88.0,,,24.0,22.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.82,2.0,2.0,,1.0,0.0
5090,src/70_gw/cohsex_me.F90,e0ba4e9,45.0,45.0,,5.0,399.0,42.0,254.0,122.0,,2.0,,0.0,1.0,1.0,904.0,87.0,511.0,155.0,350.0,348.0,,,441.0,87.0,354.0,,,,,91.0,90.0,,10.0,9.0,0.68,91.0,90.0,,10.0,0.0
5091,src/41_geometry/fillcell.F90,e0ba4e9,11.0,11.0,,5.0,131.0,22.0,66.0,43.0,,1.0,,0.0,1.0,1.0,190.0,26.0,68.0,20.0,47.0,98.0,,,55.0,17.0,38.0,,,,,11.0,11.0,,5.0,4.0,1.44,11.0,11.0,,5.0,0.0
5092,src/57_iovars/create_nc_file.F90,e0ba4e9,1.0,1.0,,1.0,43.0,9.0,17.0,17.0,,1.0,,0.0,1.0,1.0,78.0,12.0,19.0,10.0,1.0,49.0,,,10.0,9.0,1.0,,,,,1.0,1.0,,1.0,0.0,2.58,1.0,1.0,,1.0,0.0
5093,src/53_ffts/kgindex.F90,e0ba4e9,6.0,6.0,,1.0,73.0,12.0,44.0,17.0,,1.0,,0.0,1.0,1.0,115.0,15.0,46.0,18.0,27.0,56.0,,,44.0,15.0,29.0,,,,,6.0,6.0,,1.0,2.0,1.22,6.0,6.0,,1.0,0.0
5094,src/77_ddb/ep_el_weights.F90,e0ba4e9,20.0,20.0,,1.0,204.0,40.0,118.0,48.0,,1.0,,0.0,1.0,1.0,268.0,43.0,120.0,46.0,73.0,109.0,,,104.0,36.0,68.0,,,,,20.0,20.0,,1.0,6.0,0.91,20.0,20.0,,1.0,0.0
5095,src/98_main/mrgscr.F90,e0ba4e9,186.0,175.0,,28.0,1318.0,204.0,1007.0,217.0,,1.0,,0.0,1.0,1.0,1370.0,207.0,1009.0,182.0,826.0,266.0,,,902.0,82.0,820.0,,,,,186.0,175.0,,28.0,10.0,0.26,186.0,175.0,,28.0,0.0
5096,src/67_common/uderiv.F90,e0ba4e9,25.0,25.0,,3.0,225.0,42.0,156.0,31.0,,2.0,,0.0,1.0,1.0,543.0,88.0,315.0,82.0,232.0,152.0,,,251.0,46.0,205.0,,,,,50.0,50.0,,6.0,7.0,0.48,50.0,50.0,,6.0,0.0
5097,src/41_geometry/m_ab7_symmetry.F90,e0ba4e9,5.0,5.0,,1.0,36.0,7.0,23.0,6.0,,30.0,,1.0,1.0,30.0,1249.0,278.0,760.0,294.0,465.0,213.0,,,770.0,263.0,507.0,,,,,21.0,21.0,,5.0,3.0,0.28,162.0,162.0,,48.0,0.0
5098,src/67_common/make_efg_ion.F90,e0ba4e9,33.0,33.0,,1.0,195.0,21.0,133.0,85.0,,1.0,,0.0,1.0,1.0,256.0,24.0,135.0,31.0,103.0,143.0,,,129.0,24.0,105.0,,,,,33.0,33.0,,1.0,12.0,1.06,33.0,33.0,,1.0,0.0
5099,src/95_drive/testfi.F90,e0ba4e9,23.0,23.0,,1.0,268.0,42.0,182.0,45.0,,1.0,,0.0,1.0,1.0,315.0,47.0,184.0,21.0,162.0,87.0,,,167.0,19.0,148.0,,,,,23.0,23.0,,1.0,4.0,0.47,23.0,23.0,,1.0,0.0
5100,src/43_wvl_wrappers/wvl_projectors_set.F90,e0ba4e9,2.0,2.0,,1.0,93.0,13.0,58.0,22.0,,1.0,,0.0,1.0,1.0,141.0,16.0,60.0,20.0,2.0,67.0,,,20.0,18.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.12,2.0,2.0,,1.0,0.0
